Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:12:45
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 100

Trial,Time,SensorBrightness
53,9381332,61
53,9381604,61
53,9381876,61
53,9382172,65
53,9382444,67
53,9382716,81
53,9382988,98
53,9383260,118
53,9383532,127
53,9383804,92
53,9384076,56
53,9384348,52
53,9384620,50
53,9384892,48
53,9385164,45
53,9385436,55
53,9385708,122
53,9385980,159
53,9386260,164
53,9386532,183
53,9386804,207
53,9387076,224
53,9387348,237
53,9387620,238
53,9387892,234
53,9388164,232
53,9388436,231
53,9388708,240
53,9388980,245
53,9389252,192
53,9389524,120
53,9389796,99
53,9390068,85
53,9390364,74
53,9390636,65
53,9390908,82
53,9391180,139
53,9391452,173
53,9391724,207
53,9391996,229
53,9392268,247
53,9392540,251
53,9392812,248
53,9393084,244
53,9393356,239
53,9393628,247
53,9393900,255
53,9394172,271
53,9394452,266
53,9394724,187
53,9394996,122
53,9395268,103
53,9395540,88
53,9395812,77
53,9396084,67
53,9396356,85
53,9396628,158
53,9396900,186
53,9397172,199
53,9397444,210
53,9397716,228
53,9397988,244
53,9398260,260
53,9398556,244
53,9398828,274
53,9399100,277
53,9399372,278
53,9399644,268
53,9399916,248
53,9400188,184
53,9400460,124
53,9400732,102
53,9401004,88
53,9401276,78
53,9401548,68
53,9401820,95
53,9402092,151
53,9402364,176
53,9402644,222
53,9402916,243
53,9403188,248
53,9403460,246
53,9403732,243
53,9404004,239
53,9404276,249
53,9404548,259
53,9404820,277
53,9405092,285
53,9405364,276
53,9405636,191
53,9405908,123
53,9406180,102
53,9406452,89
53,9406748,76
53,9407020,68
53,9407292,90
53,9407564,160
53,9407836,205
53,9408108,227
53,9408380,233
53,9408652,234
53,9408924,230
53,9409196,238
53,9409468,247
53,9409740,264
53,9410012,275
53,9410284,284
53,9410556,282
53,9410836,245
53,9411108,179
53,9411380,120
53,9411652,102
53,9411924,88
53,9412196,77
54,9518700,65
54,9518972,69
54,9519244,70
54,9519516,65
54,9519788,57
54,9520060,23
54,9520332,5
54,9520604,4
54,9520876,3
54,9521148,3
54,9521428,2
54,9521700,15
54,9521972,33
54,9522244,46
54,9522516,57
54,9522788,63
54,9523060,66
54,9523332,65
54,9523604,59
54,9523876,58
54,9524148,54
54,9524420,59
54,9524692,61
54,9524964,68
54,9525236,65
54,9525532,26
54,9525804,4
54,9526076,4
54,9526348,3
54,9526620,3
54,9526892,3
54,9527164,14
54,9527436,35
54,9527708,50
54,9527980,61
54,9528252,63
54,9528524,60
54,9528796,58
54,9529068,54
54,9529340,57
54,9529620,70
54,9529892,67
54,9530164,67
54,9530436,61
54,9530708,52
54,9530980,25
54,9531252,7
54,9531524,7
54,9531796,7
54,9532068,6
54,9532340,6
54,9532612,22
54,9532884,49
54,9533156,67
54,9533428,88
54,9533724,100
54,9533996,125
54,9534268,151
54,9534540,168
54,9534812,181
54,9535084,187
54,9535356,188
54,9535628,194
54,9535900,200
54,9536172,200
54,9536444,143
54,9536716,94
54,9536988,83
54,9537260,73
54,9537532,66
54,9537812,58
54,9538084,83
54,9538356,156
54,9538628,194
54,9538900,210
54,9539172,214
54,9539444,213
54,9539716,220
54,9539988,228
54,9540260,244
54,9540532,258
54,9540804,270
54,9541076,272
54,9541348,268
54,9541620,242
54,9541916,171
54,9542188,113
54,9542460,97
54,9542732,84
54,9543004,73
54,9543276,65
54,9543548,103
54,9543820,173
54,9544092,197
54,9544364,205
54,9544636,214
54,9544908,222
54,9545180,240
54,9545452,254
54,9545724,268
54,9546004,252
54,9546276,249
54,9546548,250
54,9546820,262
54,9547092,251
54,9547364,172
54,9547636,117
54,9547908,100
54,9548180,85
54,9548452,75
54,9548724,65
54,9548996,100
54,9549268,161
54,9549540,203
54,9549812,231
54,9550108,233
54,9550380,255
54,9550652,257
54,9550924,250
54,9551196,246
54,9551468,245
54,9551740,256
54,9552012,266
54,9552284,282
54,9552556,259
54,9552828,169
54,9553100,116
54,9553372,99
54,9553644,85
54,9553916,75
54,9554196,66
54,9554468,119
54,9554740,172
54,9555012,191
54,9555284,205
54,9555556,217
54,9555828,237
54,9556100,252
54,9556372,267
54,9556644,272
54,9556916,270
54,9557188,265
54,9557460,255
54,9557732,258
54,9558004,239
54,9558300,159
54,9558572,114
54,9558844,98
54,9559116,85
54,9559388,74
54,9559660,66
54,9559932,118
54,9560204,162
54,9560476,186
54,9560748,211
54,9561020,234
54,9561292,255
54,9561564,262
54,9561836,263
54,9562108,259
54,9562388,253
54,9562660,264
54,9562932,281
54,9563204,286
54,9563476,252
54,9563748,163
54,9564020,114
54,9564292,98
54,9564564,85
54,9564836,73
54,9565108,66
54,9565380,117
54,9565652,181
54,9565924,206
54,9566196,214
54,9566492,248
54,9566764,230
54,9567036,235
54,9567308,239
54,9567580,256
54,9567852,268
54,9568124,282
54,9568396,283
54,9568668,279
54,9568940,234
54,9569212,156
54,9569484,114
54,9569756,98
54,9570028,84
54,9570300,73
54,9570580,66
54,9570852,121
54,9571124,162
54,9571396,194
54,9571668,225
54,9571940,244
54,9572212,256
54,9572484,257
54,9572756,251
54,9573028,248
55,9653524,56
55,9653796,53
55,9654068,55
55,9654340,56
55,9654612,63
55,9654884,65
55,9655156,70
55,9655428,68
55,9655700,65
55,9655972,57
55,9656244,29
55,9656516,5
55,9656788,3
55,9657060,4
55,9657332,3
55,9657628,3
55,9657900,9
55,9658172,38
55,9658444,47
55,9658716,50
55,9658988,52
55,9659260,55
55,9659532,59
55,9659804,63
55,9660076,69
55,9660348,69
55,9660620,66
55,9660892,60
55,9661164,56
55,9661436,54
55,9661716,31
55,9661988,5
55,9662260,4
55,9662532,3
55,9662804,3
55,9663076,3
55,9663348,10
55,9663620,34
55,9663892,51
55,9664164,61
55,9664436,65
55,9664708,65
55,9664980,59
55,9665252,62
55,9665524,63
55,9665820,67
55,9666092,73
55,9666364,89
55,9666636,105
55,9666908,117
55,9667180,81
55,9667452,49
55,9667724,47
55,9667996,47
55,9668268,45
55,9668540,42
55,9668812,61
55,9669084,123
55,9669356,163
55,9669628,180
55,9669908,181
55,9670180,198
55,9670452,219
55,9670724,232
55,9670996,242
55,9671268,243
55,9671540,238
55,9671812,236
55,9672084,234
55,9672356,237
55,9672628,178
55,9672900,115
55,9673172,96
55,9673444,85
55,9673716,74
55,9674012,63
55,9674284,93
55,9674556,146
55,9674828,173
55,9675100,201
55,9675372,222
55,9675644,244
55,9675916,254
55,9676188,257
55,9676460,254
55,9676732,246
55,9677004,247
55,9677276,249
55,9677548,261
55,9677820,264
55,9678100,183
55,9678372,120
55,9678644,101
55,9678916,87
55,9679188,76
55,9679460,67
55,9679732,93
55,9680004,165
55,9680276,195
55,9680548,207
55,9680820,211
55,9681092,224
55,9681364,235
55,9681636,257
55,9681908,266
55,9682204,253
55,9682476,278
55,9682748,281
55,9683020,276
55,9683292,251
55,9683564,176
55,9683836,121
55,9684108,102
55,9684380,88
55,9684652,76
55,9684924,67
55,9685196,97
55,9685468,161
55,9685740,185
55,9686012,199
55,9686292,240
55,9686564,254
55,9686836,255
55,9687108,250
55,9687380,247
55,9687652,244
55,9687924,254
55,9688196,265
55,9688468,280
55,9688740,270
55,9689012,184
55,9689284,120
55,9689556,101
55,9689828,88
55,9690100,77
55,9690396,66
55,9690668,96
55,9690940,161
55,9691212,203
55,9691484,232
55,9691756,242
55,9692028,240
55,9692300,239
55,9692572,237
55,9692844,245
55,9693116,255
55,9693388,273
55,9693660,280
55,9693932,288
55,9694204,259
55,9694484,169
55,9694756,118
55,9695028,101
55,9695300,87
55,9695572,76
55,9695844,66
55,9696116,104
55,9696388,155
55,9696660,183
55,9696932,209
55,9697204,232
55,9697476,253
55,9697748,261
55,9698020,265
55,9698292,258
55,9698588,282
55,9698860,262
55,9699132,254
55,9699404,257
55,9699676,242
55,9699948,170
55,9700220,117
55,9700492,101
55,9700764,86
55,9701036,75
55,9701308,66
55,9701580,104
55,9701852,159
55,9702124,197
55,9702396,229
55,9702676,227
55,9702948,229
55,9703220,231
55,9703492,244
55,9703764,256
55,9704036,274
55,9704308,281
55,9704580,283
55,9704852,276
55,9705124,243
55,9705396,166
55,9705668,118
55,9705940,101
55,9706212,85
55,9706484,75
55,9706780,66
55,9707052,116
55,9707324,180
55,9707596,203
55,9707868,211
56,9821332,6
56,9821604,32
56,9821876,50
56,9822148,57
56,9822420,55
56,9822692,55
56,9822964,53
56,9823240,57
56,9823516,68
56,9823788,66
56,9824060,63
56,9824332,58
56,9824604,54
56,9824876,57
56,9825148,35
56,9825420,7
56,9825692,3
56,9825964,3
56,9826236,3
56,9826508,3
56,9826780,7
56,9827052,27
56,9827324,44
56,9827604,58
56,9827876,58
56,9828148,54
56,9828420,54
56,9828692,56
56,9828964,60
56,9829236,65
56,9829508,69
56,9829780,68
56,9830052,65
56,9830324,59
56,9830596,32
56,9830868,7
56,9831140,5
56,9831412,6
56,9831708,6
56,9831980,6
56,9832252,11
56,9832524,43
56,9832796,59
56,9833068,68
56,9833340,79
56,9833612,92
56,9833884,114
56,9834156,134
56,9834428,155
56,9834700,171
56,9834972,181
56,9835244,185
56,9835516,185
56,9835796,203
56,9836068,159
56,9836340,97
56,9836612,82
56,9836884,74
56,9837156,66
56,9837428,58
56,9837700,67
56,9837972,126
56,9838244,178
56,9838516,206
56,9838788,220
56,9839060,222
56,9839332,218
56,9839604,223
56,9839900,242
56,9840172,234
56,9840444,241
56,9840716,257
56,9840988,268
56,9841260,271
56,9841532,195
56,9841804,123
56,9842076,101
56,9842348,87
56,9842620,76
56,9842892,68
56,9843164,78
56,9843436,152
56,9843708,197
56,9843988,192
56,9844260,213
56,9844532,231
56,9844804,251
56,9845076,260
56,9845348,267
56,9845620,263
56,9845892,255
56,9846164,252
56,9846436,251
56,9846708,257
56,9846980,200
56,9847252,128
56,9847524,103
56,9847796,90
56,9848092,77
56,9848364,68
56,9848636,88
56,9848908,143
56,9849180,179
56,9849452,205
56,9849724,233
56,9849996,249
56,9850268,259
56,9850540,258
56,9850812,251
56,9851084,247
56,9851356,247
56,9851628,260
56,9851900,271
56,9852180,272
56,9852452,192
56,9852724,125
56,9852996,105
56,9853268,89
56,9853540,77
56,9853812,69
56,9854084,84
56,9854356,162
56,9854628,191
56,9854900,202
56,9855172,214
56,9855444,224
56,9855716,245
56,9855988,257
56,9856284,242
56,9856556,270
56,9856828,280
56,9857100,280
56,9857372,273
56,9857644,255
56,9857916,184
56,9858188,123
56,9858460,103
56,9858732,89
56,9859004,78
56,9859276,68
56,9859548,95
56,9859820,152
56,9860092,180
56,9860372,221
56,9860644,240
56,9860916,253
56,9861188,251
56,9861460,244
56,9861732,245
56,9862004,245
56,9862276,258
56,9862548,271
56,9862820,284
56,9863092,277
56,9863364,192
56,9863636,124
56,9863908,103
56,9864180,89
56,9864476,77
56,9864748,67
56,9865020,91
56,9865292,160
56,9865564,203
56,9865836,230
56,9866108,236
56,9866380,235
56,9866652,235
56,9866924,235
56,9867196,246
56,9867468,258
56,9867740,275
56,9868012,283
56,9868284,284
56,9868564,244
56,9868836,179
56,9869108,121
56,9869380,102
56,9869652,87
56,9869924,78
56,9870196,67
56,9870468,96
56,9870740,151
56,9871012,181
56,9871284,210
56,9871556,233
56,9871828,253
56,9872100,260
56,9872372,259
56,9872668,277
56,9872940,266
56,9873212,259
56,9873484,253
56,9873756,257
56,9874028,249
56,9874300,179
56,9874572,120
56,9874844,101
56,9875116,87
56,9875388,76
56,9875660,67
57,9966148,56
57,9966420,57
57,9966692,53
57,9966964,19
57,9967236,4
57,9967508,2
57,9967780,3
57,9968052,3
57,9968324,3
57,9968596,17
57,9968892,36
57,9969164,45
57,9969436,57
57,9969708,63
57,9969980,67
57,9970252,65
57,9970524,62
57,9970796,58
57,9971068,55
57,9971340,58
57,9971612,60
57,9971884,67
57,9972156,55
57,9972428,17
57,9972700,4
57,9972996,3
57,9973268,3
57,9973540,3
57,9973812,4
57,9974084,21
57,9974356,41
57,9974628,53
57,9974908,62
57,9975180,54
57,9975452,54
57,9975724,56
57,9975996,62
57,9976268,64
57,9976540,69
57,9976812,68
57,9977108,68
57,9977380,67
57,9977652,44
57,9977924,11
57,9978196,4
57,9978468,3
57,9978740,2
57,9979012,2
57,9979284,4
57,9979556,28
57,9979828,45
57,9980100,46
57,9980372,51
57,9980644,54
57,9980916,60
57,9981212,54
57,9981484,65
57,9981756,71
57,9982028,77
57,9982300,76
57,9982572,72
57,9982844,74
57,9983116,56
57,9983388,32
57,9983660,25
57,9983932,28
57,9984204,29
57,9984476,32
57,9984748,34
57,9985020,83
57,9985300,118
57,9985572,154
57,9985844,178
57,9986116,194
57,9986388,201
57,9986660,200
57,9986932,204
57,9987204,207
57,9987476,221
57,9987748,234
57,9988020,252
57,9988292,258
57,9988564,215
57,9988836,134
57,9989108,101
57,9989404,86
57,9989676,75
57,9989948,66
57,9990220,64
57,9990492,123
57,9990764,177
57,9991036,211
57,9991308,225
57,9991580,227
57,9991852,227
57,9992124,227
57,9992396,235
57,9992668,246
57,9992940,263
57,9993212,273
57,9993492,260
57,9993764,251
57,9994036,210
57,9994308,140
57,9994580,107
57,9994852,93
57,9995124,80
57,9995396,70
57,9995668,69
57,9995940,128
57,9996212,166
57,9996484,193
57,9996756,223
57,9997028,242
57,9997300,255
57,9997596,251
57,9997868,267
57,9998140,266
57,9998412,259
57,9998684,253
57,9998956,252
57,9999228,260
57,9999500,217
57,9999772,141
57,10000044,108
57,10000316,94
57,10000588,82
57,10000860,71
57,10001132,69
57,10001404,127
57,10001684,192
57,10001956,217
57,10002228,222
57,10002500,222
57,10002772,229
57,10003044,235
57,10003316,253
57,10003588,265
57,10003860,279
57,10004132,280
57,10004404,275
57,10004676,265
57,10004948,211
57,10005220,140
57,10005492,109
57,10005788,92
57,10006060,80
57,10006332,71
57,10006604,73
57,10006876,147
57,10007148,186
57,10007420,202
57,10007692,208
57,10007964,224
57,10008236,238
57,10008508,257
57,10008780,268
57,10009052,275
57,10009324,272
57,10009596,262
57,10009876,261
57,10010148,273
57,10010420,217
57,10010692,137
57,10010964,107
57,10011236,94
57,10011508,80
57,10011780,71
57,10012052,73
57,10012324,136
57,10012596,193
57,10012868,223
57,10013140,234
57,10013412,233
57,10013684,230
57,10013980,260
57,10014252,239
57,10014524,245
57,10014796,255
57,10015068,272
57,10015340,282
57,10015612,283
57,10015884,210
57,10016156,133
57,10016428,108
57,10016700,93
57,10016972,81
57,10017244,70
57,10017516,75
57,10017788,150
57,10018068,177
57,10018340,195
57,10018612,218
57,10018884,236
57,10019156,256
57,10019428,265
57,10019700,267
57,10019972,262
57,10020244,254
57,10020516,253
58,10100988,61
58,10101260,65
58,10101532,68
58,10101804,68
58,10102076,63
58,10102348,59
58,10102620,56
58,10102892,51
58,10103164,21
58,10103436,4
58,10103708,3
58,10103980,3
58,10104252,3
58,10104524,3
58,10104796,14
58,10105092,40
58,10105364,43
58,10105636,51
58,10105908,57
58,10106180,64
58,10106452,66
58,10106724,66
58,10107004,58
58,10107276,56
58,10107548,59
58,10107820,66
58,10108092,68
58,10108364,59
58,10108636,19
58,10108908,4
58,10109204,3
58,10109476,4
58,10109748,3
58,10110020,3
58,10110292,19
58,10110564,41
58,10110836,56
58,10111108,60
58,10111380,60
58,10111652,57
58,10111924,54
58,10112196,56
58,10112468,58
58,10112740,65
58,10113012,67
58,10113308,59
58,10113580,69
58,10113852,53
58,10114124,16
58,10114396,5
58,10114668,5
58,10114940,4
58,10115212,4
58,10115484,6
58,10115756,26
58,10116028,52
58,10116300,64
58,10116572,71
58,10116844,79
58,10117116,93
58,10117396,125
58,10117668,140
58,10117940,151
58,10118212,159
58,10118484,163
58,10118756,175
58,10119028,187
58,10119300,182
58,10119572,120
58,10119844,86
58,10120116,76
58,10120388,67
58,10120660,60
58,10120932,55
58,10121204,94
58,10121500,145
58,10121772,176
58,10122044,206
58,10122316,227
58,10122588,239
58,10122860,241
58,10123132,237
58,10123404,236
58,10123676,234
58,10123948,243
58,10124220,252
58,10124492,268
58,10124764,238
58,10125036,152
58,10125308,109
58,10125588,93
58,10125860,81
58,10126132,71
58,10126404,64
58,10126676,129
58,10126948,175
58,10127220,193
58,10127492,203
58,10127764,213
58,10128036,232
58,10128308,248
58,10128580,263
58,10128852,269
58,10129124,268
58,10129396,261
58,10129692,285
58,10129964,263
58,10130236,218
58,10130508,148
58,10130780,110
58,10131052,96
58,10131324,82
58,10131596,73
58,10131868,67
58,10132140,127
58,10132412,165
58,10132684,188
58,10132956,213
58,10133228,234
58,10133500,253
58,10133780,242
58,10134052,242
58,10134324,241
58,10134596,254
58,10134868,266
58,10135140,282
58,10135412,285
58,10135684,238
58,10135956,151
58,10136228,112
58,10136500,96
58,10136772,83
58,10137044,72
58,10137316,66
58,10137588,131
58,10137884,177
58,10138156,218
58,10138428,231
58,10138700,229
58,10138972,232
58,10139244,232
58,10139516,244
58,10139788,258
58,10140060,273
58,10140332,281
58,10140604,283
58,10140876,277
58,10141148,219
58,10141420,145
58,10141692,110
58,10141972,94
58,10142244,82
58,10142516,71
58,10142788,69
58,10143060,124
58,10143332,166
58,10143604,200
58,10143876,226
58,10144148,248
58,10144420,255
58,10144692,256
58,10144964,251
58,10145236,245
58,10145508,248
58,10145780,255
58,10146076,252
58,10146348,261
58,10146620,222
58,10146892,143
58,10147164,109
58,10147436,94
58,10147708,80
58,10147980,71
58,10148252,71
58,10148524,125
58,10148796,178
58,10149068,213
58,10149340,238
58,10149612,245
58,10149884,244
58,10150164,235
58,10150436,254
58,10150708,266
58,10150980,279
58,10151252,280
58,10151524,272
58,10151796,262
58,10152068,211
58,10152340,141
58,10152612,110
58,10152884,94
58,10153156,81
58,10153428,71
58,10153700,71
58,10153972,137
58,10154268,195
58,10154540,197
58,10154812,210
58,10155084,224
58,10155356,245
59,10272716,4
59,10272988,3
59,10273260,2
59,10273532,4
59,10273804,24
59,10274076,38
59,10274348,49
59,10274620,58
59,10274892,63
59,10275164,66
59,10275436,65
59,10275708,61
59,10275980,59
59,10276252,55
59,10276524,59
59,10276796,59
59,10277068,66
59,10277340,47
59,10277612,12
59,10277884,4
59,10278164,3
59,10278436,3
59,10278708,2
59,10278980,4
59,10279252,28
59,10279524,45
59,10279796,50
59,10280068,51
59,10280340,53
59,10280612,57
59,10280884,64
59,10281156,67
59,10281428,68
59,10281700,67
59,10281972,59
59,10282268,69
59,10282540,59
59,10282812,37
59,10283084,10
59,10283356,4
59,10283628,3
59,10283900,3
59,10284172,3
59,10284444,4
59,10284716,26
59,10284988,40
59,10285260,46
59,10285532,54
59,10285804,61
59,10286076,66
59,10286356,56
59,10286628,56
59,10286900,54
59,10287172,60
59,10287444,63
59,10287716,68
59,10287988,69
59,10288260,43
59,10288532,10
59,10288804,3
59,10289076,3
59,10289348,4
59,10289620,2
59,10289892,5
59,10290164,27
59,10290460,45
59,10290732,58
59,10291004,60
59,10291276,57
59,10291548,55
59,10291820,53
59,10292092,57
59,10292364,60
59,10292636,67
59,10292908,68
59,10293180,68
59,10293452,65
59,10293724,38
59,10293996,8
59,10294268,3
59,10294548,3
59,10294820,3
59,10295092,3
59,10295364,5
59,10295636,27
59,10295908,39
59,10296180,50
59,10296452,60
59,10296724,63
59,10296996,66
59,10297268,63
59,10297540,59
59,10297812,57
59,10298084,58
59,10298356,64
59,10298652,60
59,10298924,68
59,10299196,44
59,10299468,15
59,10299740,10
59,10300012,12
59,10300284,14
59,10300556,16
59,10300828,25
59,10301100,66
59,10301372,105
59,10301644,135
59,10301916,158
59,10302188,169
59,10302460,174
59,10302740,181
59,10303012,203
59,10303284,217
59,10303556,232
59,10303828,234
59,10304100,231
59,10304372,226
59,10304644,181
59,10304916,120
59,10305188,95
59,10305460,82
59,10305732,72
59,10306004,64
59,10306276,66
59,10306548,130
59,10306844,185
59,10307116,190
59,10307388,198
59,10307660,218
59,10307932,234
59,10308204,253
59,10308476,261
59,10308748,263
59,10309020,258
59,10309292,250
59,10309564,249
59,10309836,249
59,10310108,206
59,10310380,134
59,10310652,105
59,10310932,89
59,10311204,79
59,10311476,68
59,10311748,74
59,10312020,138
59,10312292,193
59,10312564,217
59,10312836,224
59,10313108,225
59,10313380,224
59,10313652,235
59,10313924,244
59,10314196,264
59,10314468,273
59,10314740,281
59,10315036,277
59,10315308,279
59,10315580,205
59,10315852,131
59,10316124,105
59,10316396,91
59,10316668,80
59,10316940,70
59,10317212,75
59,10317484,150
59,10317756,192
59,10318028,206
59,10318300,210
59,10318572,223
59,10318844,234
59,10319124,264
59,10319396,263
59,10319668,258
59,10319940,250
59,10320212,253
59,10320484,257
59,10320756,268
59,10321028,211
59,10321300,132
59,10321572,105
59,10321844,92
59,10322116,79
59,10322388,70
59,10322660,75
59,10322932,136
59,10323228,170
59,10323500,210
59,10323772,238
59,10324044,251
59,10324316,255
59,10324588,252
59,10324860,245
59,10325132,246
59,10325404,250
59,10325676,267
59,10325948,275
59,10326220,280
59,10326492,206
59,10326764,129
59,10327036,105
60,10425596,2
60,10425868,3
60,10426140,7
60,10426412,27
60,10426684,42
60,10426956,56
60,10427228,62
60,10427500,63
60,10427772,61
60,10428044,56
60,10428316,56
60,10428588,55
60,10428860,62
60,10429132,64
60,10429404,70
60,10429700,59
60,10429972,38
60,10430244,7
60,10430516,4
60,10430788,4
60,10431060,3
60,10431332,2
60,10431612,7
60,10431884,34
60,10432156,46
60,10432428,50
60,10432700,50
60,10432972,57
60,10433244,58
60,10433516,65
60,10433812,56
60,10434084,67
60,10434356,67
60,10434628,67
60,10434900,63
60,10435172,56
60,10435444,30
60,10435716,6
60,10435988,3
60,10436260,3
60,10436532,3
60,10436804,3
60,10437076,9
60,10437348,30
60,10437620,42
60,10437916,54
60,10438188,52
60,10438460,54
60,10438732,61
60,10439004,64
60,10439276,69
60,10439548,66
60,10439820,63
60,10440092,59
60,10440364,56
60,10440636,55
60,10440908,30
60,10441180,5
60,10441452,4
60,10441724,3
60,10442004,3
60,10442276,2
60,10442548,9
60,10442820,35
60,10443092,50
60,10443364,60
60,10443636,60
60,10443908,57
60,10444180,56
60,10444452,53
60,10444724,58
60,10444996,61
60,10445268,67
60,10445540,68
60,10445812,68
60,10446108,65
60,10446380,27
60,10446652,5
60,10446924,4
60,10447196,4
60,10447468,3
60,10447740,3
60,10448012,12
60,10448284,40
60,10448556,55
60,10448828,59
60,10449100,58
60,10449372,60
60,10449644,64
60,10449916,74
60,10450196,90
60,10450468,97
60,10450740,106
60,10451012,117
60,10451284,131
60,10451556,148
60,10451828,113
60,10452100,71
60,10452372,62
60,10452644,59
60,10452916,54
60,10453188,50
60,10453460,65
60,10453732,120
60,10454004,164
60,10454300,172
60,10454572,209
60,10454844,226
60,10455116,233
60,10455388,233
60,10455660,228
60,10455932,229
60,10456204,231
60,10456476,245
60,10456748,255
60,10457020,260
60,10457292,185
60,10457564,117
60,10457836,99
60,10458108,85
60,10458388,75
60,10458660,65
60,10458932,92
60,10459204,159
60,10459476,185
60,10459748,195
60,10460020,209
60,10460292,223
60,10460564,243
60,10460836,256
60,10461108,268
60,10461380,268
60,10461652,260
60,10461924,255
60,10462196,250
60,10462492,254
60,10462764,178
60,10463036,119
60,10463308,101
60,10463580,87
60,10463852,76
60,10464124,67
60,10464396,97
60,10464668,150
60,10464940,178
60,10465212,203
60,10465484,230
60,10465756,247
60,10466028,260
60,10466300,262
60,10466580,241
60,10466852,249
60,10467124,265
60,10467396,276
60,10467668,286
60,10467940,271
60,10468212,184
60,10468484,120
60,10468756,103
60,10469028,89
60,10469300,77
60,10469572,67
60,10469844,95
60,10470116,168
60,10470388,198
60,10470684,233
60,10470956,231
60,10471228,226
60,10471500,232
60,10471772,238
60,10472044,254
60,10472316,267
60,10472588,281
60,10472860,281
60,10473132,277
60,10473404,250
60,10473676,175
60,10473948,120
60,10474220,102
60,10474492,88
60,10474772,76
60,10475044,68
60,10475316,95
60,10475588,151
60,10475860,187
60,10476132,220
60,10476404,240
60,10476676,254
60,10476948,254
60,10477220,250
60,10477492,247
60,10477764,245
60,10478036,255
60,10478308,265
60,10478580,280
60,10478876,241
60,10479148,176
60,10479420,119
60,10479692,100
60,10479964,86
61,10583388,3
61,10583660,3
61,10583932,3
61,10584204,9
61,10584476,30
61,10584748,49
61,10585020,58
61,10585292,63
61,10585564,61
61,10585836,56
61,10586108,55
61,10586388,64
61,10586660,67
61,10586932,68
61,10587204,66
61,10587476,60
61,10587748,55
61,10588020,29
61,10588292,6
61,10588564,3
61,10588836,4
61,10589108,3
61,10589380,2
61,10589652,8
61,10589924,31
61,10590196,41
61,10590492,51
61,10590764,52
61,10591036,56
61,10591308,62
61,10591580,66
61,10591852,68
61,10592124,66
61,10592396,60
61,10592668,57
61,10592940,54
61,10593212,56
61,10593484,30
61,10593756,4
61,10594028,5
61,10594300,3
61,10594580,3
61,10594852,3
61,10595124,10
61,10595396,36
61,10595668,51
61,10595940,58
61,10596212,58
61,10596484,54
61,10596756,54
61,10597028,54
61,10597300,61
61,10597572,64
61,10597844,70
61,10598116,72
61,10598388,67
61,10598684,71
61,10598956,31
61,10599228,9
61,10599500,8
61,10599772,7
61,10600044,9
61,10600316,10
61,10600588,25
61,10600860,70
61,10601132,96
61,10601404,110
61,10601676,124
61,10601948,141
61,10602220,162
61,10602492,181
61,10602772,192
61,10603044,192
61,10603316,197
61,10603588,203
61,10603860,219
61,10604132,224
61,10604404,166
61,10604676,106
61,10604948,89
61,10605220,78
61,10605492,68
61,10605764,61
61,10606036,78
61,10606308,140
61,10606580,187
61,10606876,196
61,10607148,229
61,10607420,240
61,10607692,240
61,10607964,235
61,10608236,235
61,10608508,236
61,10608780,249
61,10609052,262
61,10609324,276
61,10609596,269
61,10609868,186
61,10610140,119
61,10610412,103
61,10610684,87
61,10610964,75
61,10611236,66
61,10611508,98
61,10611780,157
61,10612052,179
61,10612324,198
61,10612596,215
61,10612868,236
61,10613140,252
61,10613412,264
61,10613684,266
61,10613956,261
61,10614228,257
61,10614500,251
61,10614772,255
61,10615068,243
61,10615340,177
61,10615612,119
61,10615884,101
61,10616156,87
61,10616428,77
61,10616700,67
61,10616972,95
61,10617244,149
61,10617516,182
61,10617788,214
61,10618060,237
61,10618332,254
61,10618604,258
61,10618876,255
61,10619156,241
61,10619428,259
61,10619700,272
61,10619972,284
61,10620244,284
61,10620516,260
61,10620788,176
61,10621060,120
61,10621332,101
61,10621604,87
61,10621876,76
61,10622148,67
61,10622420,96
61,10622692,169
61,10622964,189
61,10623260,232
61,10623532,219
61,10623804,225
61,10624076,232
61,10624348,248
61,10624620,261
61,10624892,277
61,10625164,279
61,10625436,276
61,10625708,268
61,10625980,239
61,10626252,170
61,10626524,119
61,10626796,100
61,10627068,87
61,10627348,75
61,10627620,66
61,10627892,99
61,10628164,157
61,10628436,200
61,10628708,227
61,10628980,244
61,10629252,247
61,10629524,241
61,10629796,239
61,10630068,240
61,10630340,252
61,10630612,268
61,10630884,282
61,10631156,285
61,10631452,251
61,10631724,171
61,10631996,115
61,10632268,98
61,10632540,86
61,10632812,75
61,10633084,66
61,10633356,105
61,10633628,173
61,10633900,210
61,10634172,227
61,10634444,230
61,10634716,230
61,10634988,232
61,10635260,238
61,10635540,272
61,10635812,273
61,10636084,269
61,10636356,258
61,10636628,256
61,10636900,237
61,10637172,167
61,10637444,117
61,10637716,99
62,10717228,67
62,10717500,64
62,10717772,60
62,10718044,57
62,10718316,54
62,10718588,52
62,10718860,22
62,10719132,4
62,10719404,3
62,10719676,2
62,10719948,3
62,10720220,3
62,10720516,17
62,10720788,36
62,10721060,45
62,10721332,52
62,10721604,61
62,10721876,64
62,10722148,67
62,10722428,60
62,10722700,55
62,10722972,57
