Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:14:06
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 1000

Trial,Time,SensorBrightness
416,64687508,111
416,64687780,97
416,64688052,84
416,64688324,74
416,64688596,91
416,64688868,150
416,64689140,178
416,64689436,209
416,64689708,207
416,64689980,208
416,64690252,217
416,64690524,225
416,64690796,238
416,64691068,248
416,64691340,258
416,64691612,261
416,64691884,258
416,64692156,245
416,64692428,185
416,64692700,134
416,64692972,112
416,64693244,97
416,64693524,84
416,64693796,75
416,64694068,98
416,64694340,142
416,64694612,172
416,64694884,195
416,64695156,217
416,64695428,230
416,64695700,239
416,64695972,242
416,64696244,238
416,64696516,237
416,64696788,237
416,64697060,245
416,64697332,253
416,64697628,233
416,64697900,186
416,64698172,132
416,64698444,111
416,64698716,96
416,64698988,85
416,64699260,74
416,64699532,97
416,64699804,145
416,64700076,175
416,64700348,202
416,64700620,219
416,64700892,233
416,64701164,236
416,64701436,238
416,64701716,233
416,64701988,244
416,64702260,256
416,64702532,264
416,64702804,266
416,64703076,248
416,64703348,182
416,64703620,131
416,64703892,111
416,64704164,97
416,64704436,84
416,64704708,73
416,64704980,99
416,64705252,161
416,64705524,185
416,64705820,215
416,64706092,213
416,64706364,214
416,64706636,220
416,64706908,228
416,64707180,240
416,64707452,250
416,64707724,261
416,64707996,263
416,64708268,263
416,64708540,239
416,64708812,176
416,64709084,130
416,64709356,110
416,64709628,96
416,64709908,83
416,64710180,74
416,64710452,111
416,64710724,149
416,64710996,176
416,64711268,196
416,64711540,217
416,64711812,231
416,64712084,242
416,64712356,245
416,64712628,242
416,64712900,241
416,64713172,237
416,64713444,243
416,64713716,250
416,64714012,225
416,64714284,172
416,64714556,127
416,64714828,108
416,64715100,93
416,64715372,81
416,64715644,73
416,64715916,112
416,64716188,151
416,64716460,178
416,64716732,203
416,64717004,222
416,64717276,234
416,64717548,240
416,64717820,239
416,64718100,231
416,64718372,243
416,64718644,253
416,64718916,264
416,64719188,268
417,64802804,5
417,64803100,19
417,64803372,29
417,64803644,37
417,64803916,42
417,64804188,43
417,64804460,41
417,64804732,40
417,64805004,38
417,64805276,38
417,64805548,39
417,64805820,43
417,64806092,45
417,64806364,47
417,64806636,33
417,64806908,11
417,64807188,5
417,64807460,4
417,64807732,5
417,64808004,5
417,64808276,7
417,64808548,20
417,64808820,30
417,64809092,33
417,64809364,35
417,64809636,37
417,64809908,41
417,64810180,43
417,64810452,46
417,64810724,45
417,64810996,44
417,64811292,47
417,64811564,44
417,64811836,42
417,64812108,26
417,64812380,10
417,64812652,5
417,64812924,6
417,64813196,5
417,64813468,5
417,64813740,7
417,64814012,21
417,64814284,30
417,64814556,33
417,64814828,34
417,64815100,40
417,64815380,44
417,64815652,42
417,64815924,39
417,64816196,39
417,64816468,37
417,64816740,41
417,64817012,42
417,64817284,46
417,64817556,30
417,64817828,10
417,64818100,5
417,64818372,5
417,64818644,6
417,64818916,4
417,64819188,6
417,64819484,20
417,64819756,29
417,64820028,36
417,64820300,42
417,64820572,42
417,64820844,43
417,64821116,41
417,64821388,38
417,64821660,38
417,64821932,38
417,64822204,42
417,64822476,43
417,64822748,46
417,64823020,29
417,64823292,9
417,64823572,5
417,64823844,4
417,64824116,6
417,64824388,4
417,64824660,8
417,64824932,24
417,64825204,32
417,64825476,35
417,64825748,38
417,64826020,38
417,64826292,41
417,64826564,47
417,64826836,49
417,64827108,53
417,64827380,54
417,64827676,59
417,64827948,66
417,64828220,75
417,64828492,63
417,64828764,47
417,64829036,45
417,64829308,47
417,64829580,45
417,64829852,45
417,64830124,51
417,64830396,102
417,64830668,130
417,64830940,145
417,64831212,159
417,64831484,176
417,64831764,201
417,64832036,207
417,64832308,211
417,64832580,209
417,64832852,214
417,64833124,219
417,64833396,231
417,64833668,238
417,64833940,199
417,64834212,136
417,64834484,110
417,64834756,96
417,64835028,84
417,64835300,74
417,64835572,76
417,64835868,127
417,64836140,164
417,64836412,191
417,64836684,212
417,64836956,225
417,64837228,229
417,64837500,229
417,64837772,228
417,64838044,230
417,64838316,234
417,64838588,245
417,64838860,253
417,64839132,260
417,64839404,208
417,64839676,143
417,64839956,115
417,64840228,99
417,64840500,88
417,64840772,76
417,64841044,82
417,64841316,145
417,64841588,176
417,64841860,189
417,64842132,196
417,64842404,209
417,64842676,220
417,64842948,235
417,64843220,245
417,64843492,255
417,64843764,255
417,64844060,262
417,64844332,261
417,64844604,249
417,64844876,197
417,64845148,141
417,64845420,117
417,64845692,100
417,64845964,86
417,64846236,76
417,64846508,86
417,64846780,149
417,64847052,174
417,64847324,186
417,64847596,200
417,64847868,213
417,64848148,237
417,64848420,241
417,64848692,240
417,64848964,236
417,64849236,238
417,64849508,242
417,64849780,252
417,64850052,255
417,64850324,203
417,64850596,139
417,64850868,116
417,64851140,99
417,64851412,87
417,64851684,76
417,64851956,85
417,64852252,140
417,64852524,172
417,64852796,198
417,64853068,219
417,64853340,232
417,64853612,238
417,64853884,236
417,64854156,236
417,64854428,234
417,64854700,240
417,64854972,246
417,64855244,258
417,64855516,257
417,64855788,197
417,64856060,136
417,64856340,115
417,64856612,98
417,64856884,85
417,64857156,75
418,64950580,35
418,64950852,35
418,64951124,36
418,64951396,37
418,64951668,39
418,64951940,43
418,64952212,44
418,64952484,46
418,64952756,45
418,64953028,42
418,64953300,40
418,64953596,40
418,64953868,15
418,64954140,6
418,64954412,5
418,64954684,4
418,64954956,4
418,64955228,5
418,64955500,13
418,64955772,28
418,64956044,33
418,64956316,35
418,64956588,39
418,64956860,38
418,64957132,42
418,64957404,44
418,64957700,39
418,64957972,44
418,64958244,46
418,64958516,45
418,64958788,42
418,64959060,33
418,64959332,14
418,64959612,5
418,64959884,6
418,64960156,4
418,64960428,4
418,64960700,7
418,64960972,16
418,64961244,25
418,64961516,33
418,64961812,33
418,64962084,38
418,64962356,42
418,64962628,44
418,64962900,45
418,64963172,44
418,64963444,42
418,64963716,38
418,64963988,40
418,64964260,38
418,64964532,33
418,64964804,15
418,64965076,6
418,64965348,5
418,64965620,4
418,64965916,4
418,64966188,5
418,64966460,19
418,64966732,26
418,64967004,32
418,64967276,36
418,64967548,40
418,64967820,43
418,64968092,45
418,64968364,42
418,64968636,43
418,64968908,39
418,64969180,39
418,64969452,38
418,64969724,41
418,64970004,34
418,64970276,11
418,64970548,6
418,64970820,5
418,64971092,6
418,64971364,5
418,64971636,6
418,64971908,19
418,64972180,31
418,64972452,38
418,64972724,40
418,64972996,38
418,64973268,38
418,64973540,37
418,64973812,39
418,64974108,37
418,64974380,41
418,64974652,41
418,64974924,46
418,64975196,47
418,64975468,33
418,64975740,10
418,64976012,6
418,64976284,5
418,64976556,7
418,64976828,6
418,64977100,7
418,64977372,23
418,64977644,39
418,64977916,51
418,64978196,55
418,64978468,70
418,64978740,88
418,64979012,109
418,64979284,127
418,64979556,143
418,64979828,154
418,64980100,161
418,64980372,169
418,64980644,179
418,64980916,167
418,64981188,121
418,64981460,94
418,64981732,84
418,64982004,76
418,64982300,66
418,64982572,66
418,64982844,118
418,64983116,147
418,64983388,167
418,64983660,182
418,64983932,203
418,64984204,217
418,64984476,230
418,64984748,235
418,64985020,237
418,64985292,235
418,64985564,231
418,64985836,234
418,64986108,239
418,64986388,218
418,64986660,151
418,64986932,117
418,64987204,101
418,64987476,88
418,64987748,78
418,64988020,74
418,64988292,122
418,64988564,172
418,64988836,197
418,64989108,209
418,64989380,213
418,64989652,214
418,64989924,220
418,64990196,227
418,64990492,229
418,64990764,237
418,64991036,249
418,64991308,259
418,64991580,265
418,64991852,217
418,64992124,150
418,64992396,119
418,64992668,102
418,64992940,89
418,64993212,77
418,64993484,76
418,64993756,133
418,64994028,178
418,64994300,200
418,64994580,196
418,64994852,208
418,64995124,223
418,64995396,237
418,64995668,248
418,64995940,254
418,64996212,253
418,64996484,251
418,64996756,244
418,64997028,246
418,64997300,210
418,64997572,151
418,64997844,119
418,64998116,103
418,64998388,89
418,64998684,78
418,64998956,81
418,64999228,141
418,64999500,169
418,64999772,186
418,65000044,198
418,65000316,216
418,65000588,231
418,65000860,243
418,65001132,250
418,65001404,252
418,65001676,249
418,65001948,244
418,65002220,244
418,65002492,243
418,65002772,211
418,65003044,146
418,65003316,117
418,65003588,102
418,65003860,88
418,65004132,77
418,65004404,82
418,65004676,134
418,65004948,178
419,65092380,34
419,65092652,34
419,65092924,38
419,65093196,39
419,65093468,44
419,65093740,44
419,65094012,46
419,65094284,44
419,65094556,43
419,65094828,39
419,65095100,37
419,65095372,20
419,65095644,6
419,65095940,6
419,65096212,5
419,65096484,5
419,65096756,5
419,65097028,14
419,65097300,27
419,65097572,33
419,65097852,34
419,65098124,39
419,65098396,43
419,65098668,44
419,65098940,44
419,65099212,41
419,65099484,39
419,65099756,37
419,65100052,41
419,65100324,38
419,65100596,36
419,65100868,17
419,65101140,6
419,65101412,5
419,65101684,5
419,65101956,4
419,65102228,4
419,65102500,12
419,65102772,25
419,65103044,31
419,65103316,39
419,65103588,40
419,65103860,45
419,65104156,43
419,65104428,45
419,65104700,44
419,65104972,42
419,65105244,40
419,65105516,39
419,65105788,40
419,65106060,34
419,65106332,16
419,65106604,5
419,65106876,5
419,65107148,5
419,65107420,5
419,65107692,6
419,65107964,14
419,65108244,29
419,65108516,37
419,65108788,40
419,65109060,40
419,65109332,38
419,65109604,39
419,65109876,40
419,65110148,45
419,65110420,50
419,65110692,53
419,65110964,56
419,65111236,59
419,65111508,59
419,65111780,41
419,65112052,32
419,65112348,35
419,65112620,37
419,65112892,39
419,65113164,38
419,65113436,70
419,65113708,115
419,65113980,143
419,65114252,157
419,65114524,167
419,65114796,171
419,65115068,183
419,65115340,193
419,65115612,210
419,65115884,221
419,65116156,234
419,65116436,222
419,65116708,224
419,65116980,210
419,65117252,157
419,65117524,117
419,65117796,101
419,65118068,88
419,65118340,78
419,65118612,70
419,65118884,107
419,65119156,145
419,65119428,172
419,65119700,195
419,65119972,218
419,65120244,228
419,65120540,226
419,65120812,243
419,65121084,245
419,65121356,244
419,65121628,241
419,65121900,239
419,65122172,241
419,65122444,227
419,65122716,166
419,65122988,124
419,65123260,107
419,65123532,92
419,65123804,81
419,65124076,74
419,65124348,111
419,65124628,165
419,65124900,194
419,65125172,210
419,65125444,215
419,65125716,216
419,65125988,220
419,65126260,224
419,65126532,237
419,65126804,249
419,65127076,259
419,65127348,263
419,65127620,262
419,65127892,233
419,65128164,169
419,65128436,125
419,65128732,106
419,65129004,92
419,65129276,81
419,65129548,73
419,65129820,122
419,65130092,172
419,65130364,197
419,65130636,208
419,65130908,209
419,65131180,214
419,65131452,221
419,65131724,233
419,65131996,244
419,65132268,257
419,65132540,261
419,65132820,246
419,65133092,244
419,65133364,223
419,65133636,163
419,65133908,125
419,65134180,106
419,65134452,93
419,65134724,80
419,65134996,74
419,65135268,121
419,65135540,155
419,65135812,182
419,65136084,205
419,65136356,226
419,65136628,236
419,65136924,235
419,65137196,248
419,65137468,250
419,65137740,248
419,65138012,243
419,65138284,243
419,65138556,246
419,65138828,224
419,65139100,161
419,65139372,122
419,65139644,107
419,65139916,91
419,65140188,79
419,65140460,74
419,65140732,118
419,65141012,171
419,65141284,200
419,65141556,214
419,65141828,217
419,65142100,221
419,65142372,220
419,65142644,230
419,65142916,237
419,65143188,251
419,65143460,260
419,65143732,267
419,65144004,264
419,65144276,223
419,65144548,160
419,65144820,123
419,65145116,104
419,65145388,90
419,65145660,80
419,65145932,76
419,65146204,128
419,65146476,177
419,65146748,199
420,65243308,4
420,65243580,5
420,65243852,4
420,65244124,16
420,65244420,27
420,65244692,39
420,65244964,40
420,65245236,40
420,65245508,39
420,65245780,37
420,65246052,37
420,65246332,42
420,65246604,44
420,65246876,45
420,65247148,43
420,65247420,39
420,65247692,31
420,65247964,14
420,65248236,5
420,65248532,5
420,65248804,5
420,65249076,5
420,65249348,5
420,65249620,21
420,65249892,30
420,65250164,33
420,65250436,34
420,65250708,34
420,65250980,39
420,65251252,41
420,65251524,44
420,65251796,45
420,65252068,44
420,65252340,42
420,65252636,47
420,65252908,42
420,65253180,29
420,65253452,10
420,65253724,6
420,65253996,5
420,65254268,4
420,65254540,5
420,65254812,5
420,65255084,21
420,65255356,29
420,65255628,32
420,65255900,34
420,65256172,35
420,65256444,41
420,65256724,44
420,65256996,41
420,65257268,39
420,65257540,38
420,65257812,39
420,65258084,41
420,65258356,43
420,65258628,33
420,65258900,10
420,65259172,5
420,65259444,6
420,65259716,6
420,65259988,6
420,65260260,7
420,65260532,21
420,65260828,30
420,65261100,43
420,65261372,52
420,65261644,65
420,65261916,75
420,65262188,87
420,65262460,99
420,65262732,112
420,65263004,127
420,65263276,144
420,65263548,164
420,65263820,180
420,65264092,161
420,65264364,111
420,65264636,88
420,65264916,79
420,65265188,72
420,65265460,64
420,65265732,64
420,65266004,117
420,65266276,156
420,65266548,172
420,65266820,180
420,65267092,191
420,65267364,203
420,65267636,217
420,65267908,229
420,65268180,241
420,65268452,244
420,65268724,244
420,65269020,257
420,65269292,249
420,65269564,203
420,65269836,144
420,65270108,116
420,65270380,99
420,65270652,86
420,65270924,77
420,65271196,77
420,65271468,136
420,65271740,169
420,65272012,182
420,65272284,194
420,65272556,206
420,65272828,223
420,65273108,240
420,65273380,240
420,65273652,237
420,65273924,236
420,65274196,237
420,65274468,245
420,65274740,253
420,65275012,216
420,65275284,152
420,65275556,118
420,65275828,102
420,65276100,88
420,65276372,77
420,65276644,77
420,65276916,126
420,65277212,161
420,65277484,188
420,65277756,213
420,65278028,228
420,65278300,237
420,65278572,238
420,65278844,237
420,65279116,235
420,65279388,236
420,65279660,246
420,65279932,252
420,65280204,261
420,65280476,215
420,65280748,148
420,65281020,119
420,65281300,101
420,65281572,88
420,65281844,77
420,65282116,79
420,65282388,142
420,65282660,180
420,65282932,193
420,65283204,198
420,65283476,209
420,65283748,221
420,65284020,233
420,65284292,245
420,65284564,254
420,65284836,258
420,65285108,257
420,65285404,267
420,65285676,255
420,65285948,200
420,65286220,142
420,65286492,116
420,65286764,100
420,65287036,87
420,65287308,76
420,65287580,84
420,65287852,148
420,65288124,177
420,65288396,189
420,65288668,199
420,65288940,209
420,65289212,226
420,65289492,243
420,65289764,244
420,65290036,240
420,65290308,240
420,65290580,240
420,65290852,248
420,65291124,253
420,65291396,206
420,65291668,143
420,65291940,116
420,65292212,100
420,65292484,88
420,65292756,77
420,65293028,84
420,65293300,135
420,65293596,166
420,65293868,193
420,65294140,214
420,65294412,232
420,65294684,239
420,65294956,241
420,65295228,240
420,65295500,236
420,65295772,238
420,65296044,243
420,65296316,252
420,65296588,256
420,65296860,202
420,65297132,139
420,65297404,116
420,65297684,100
421,65415012,45
421,65415292,44
421,65415564,39
421,65415836,38
421,65416108,42
421,65416380,40
421,65416652,24
421,65416924,7
421,65417196,6
421,65417492,5
421,65417764,5
421,65418036,4
421,65418308,13
421,65418580,25
421,65418852,30
421,65419124,36
421,65419396,40
421,65419668,44
421,65419940,43
421,65420212,43
421,65420484,41
421,65420756,39
421,65421028,38
421,65421300,39
421,65421596,38
421,65421868,38
421,65422140,19
421,65422412,6
421,65422684,5
421,65422956,6
421,65423228,5
421,65423500,5
421,65423772,13
421,65424044,23
421,65424316,31
421,65424588,37
421,65424860,41
421,65425132,44
421,65425404,44
421,65425684,38
421,65425956,39
421,65426228,44
421,65426500,45
421,65426772,49
421,65427044,51
421,65427316,47
421,65427588,24
421,65427860,12
421,65428132,12
421,65428404,14
421,65428676,16
421,65428948,20
421,65429220,39
421,65429492,78
421,65429788,106
421,65430060,127
421,65430332,139
421,65430604,148
421,65430876,160
421,65431148,170
421,65431420,186
421,65431692,200
421,65431964,215
421,65432236,223
421,65432508,227
421,65432780,217
421,65433052,162
421,65433324,117
421,65433596,100
421,65433876,88
421,65434148,77
421,65434420,69
421,65434692,93
421,65434964,138
421,65435236,163
421,65435508,187
421,65435780,206
421,65436052,223
421,65436324,231
421,65436596,235
421,65436868,234
421,65437140,232
421,65437412,233
421,65437684,238
421,65437980,241
421,65438252,231
421,65438524,179
421,65438796,128
421,65439068,110
421,65439340,94
421,65439612,83
421,65439884,73
421,65440156,100
421,65440428,144
421,65440700,174
421,65440972,198
421,65441244,219
421,65441516,230
421,65441788,237
421,65442068,222
421,65442340,232
421,65442612,241
421,65442884,254
421,65443156,264
421,65443428,265
421,65443700,246
421,65443972,180
421,65444244,130
421,65444516,110
421,65444788,95
421,65445060,83
421,65445332,74
421,65445604,102
421,65445876,161
421,65446172,192
421,65446444,209
421,65446716,214
421,65446988,216
421,65447260,220
421,65447532,228
421,65447804,238
421,65448076,252
421,65448348,260
421,65448620,265
421,65448892,263
421,65449164,237
421,65449436,175
421,65449708,129
421,65449980,110
421,65450260,94
421,65450532,83
421,65450804,73
421,65451076,112
421,65451348,152
421,65451620,176
421,65451892,197
421,65452164,218
421,65452436,232
421,65452708,241
421,65452980,244
421,65453252,241
421,65453524,241
421,65453796,238
421,65454068,245
421,65454364,247
421,65454636,229
421,65454908,170
421,65455180,125
421,65455452,108
421,65455724,94
421,65455996,82
421,65456268,74
421,65456540,113
421,65456812,149
421,65457084,180
421,65457356,203
421,65457628,224
421,65457900,235
421,65458172,240
421,65458452,225
421,65458724,235
421,65458996,244
421,65459268,256
421,65459540,265
421,65459812,267
421,65460084,239
421,65460356,170
421,65460628,127
421,65460900,108
421,65461172,93
421,65461444,81
421,65461716,73
421,65461988,117
421,65462260,168
421,65462556,196
421,65462828,212
421,65463100,215
421,65463372,218
421,65463644,220
421,65463916,230
421,65464188,239
421,65464460,251
421,65464732,260
421,65465004,266
421,65465276,263
421,65465548,230
421,65465820,165
421,65466092,126
421,65466364,107
421,65466644,92
421,65466916,81
421,65467188,73
421,65467460,124
421,65467732,156
421,65468004,179
421,65468276,201
421,65468548,219
421,65468820,234
421,65469092,243
421,65469364,244
422,65560820,34
422,65561092,40
422,65561364,43
422,65561636,44
422,65561908,44
422,65562180,41
422,65562452,40
422,65562724,38
422,65562996,39
422,65563268,40
422,65563540,37
422,65563812,15
422,65564084,6
422,65564356,5
422,65564628,5
422,65564924,4
422,65565196,4
422,65565468,16
422,65565740,25
422,65566012,34
422,65566284,39
422,65566556,42
422,65566828,44
422,65567100,43
422,65567372,41
422,65567644,40
422,65567916,37
422,65568188,40
422,65568460,39
422,65568732,44
422,65569028,29
422,65569300,12
422,65569572,6
422,65569844,7
422,65570116,5
422,65570388,5
422,65570660,5
422,65570940,16
422,65571212,31
422,65571484,36
422,65571756,41
422,65572028,39
422,65572300,38
422,65572572,38
422,65572844,38
422,65573140,38
422,65573412,38
422,65573684,43
422,65573956,45
422,65574228,46
422,65574500,33
422,65574772,11
422,65575044,5
422,65575316,5
422,65575588,5
422,65575860,5
422,65576132,5
422,65576404,20
422,65576676,34
422,65576948,41
422,65577244,46
422,65577516,48
422,65577788,46
422,65578060,46
422,65578332,51
422,65578604,62
422,65578876,77
422,65579148,97
422,65579420,116
422,65579692,134
422,65579964,122
422,65580236,86
422,65580508,71
422,65580780,66
422,65581052,62
422,65581332,58
422,65581604,57
422,65581876,107
422,65582148,137
422,65582420,155
422,65582692,170
422,65582964,189
422,65583236,204
422,65583508,220
422,65583780,227
422,65584052,230
422,65584324,230
422,65584596,228
422,65584868,230
422,65585140,232
422,65585436,204
422,65585708,146
422,65585980,115
422,65586252,101
422,65586524,86
422,65586796,77
422,65587068,74
422,65587340,128
422,65587612,157
422,65587884,178
422,65588156,196
422,65588428,216
422,65588700,230
422,65588972,239
422,65589244,243
422,65589524,230
422,65589796,235
422,65590068,247
422,65590340,255
422,65590612,263
422,65590884,221
422,65591156,152
422,65591428,119
422,65591700,102
422,65591972,89
422,65592244,79
422,65592516,74
422,65592788,129
422,65593060,175
422,65593332,199
422,65593628,215
422,65593900,224
422,65594172,226
422,65594444,225
422,65594716,229
422,65594988,232
422,65595260,245
422,65595532,254
422,65595804,264
422,65596076,267
422,65596348,217
422,65596620,151
422,65596892,121
422,65597164,102
422,65597436,90
422,65597716,78
422,65597988,78
422,65598260,139
422,65598532,168
422,65598804,184
422,65599076,197
422,65599348,215
422,65599620,229
422,65599892,242
422,65600164,250
422,65600436,252
422,65600708,250
422,65600980,244
422,65601252,245
422,65601524,245
422,65601820,205
422,65602092,145
422,65602364,117
422,65602636,100
422,65602908,89
422,65603180,77
422,65603452,82
422,65603724,137
422,65603996,165
422,65604268,182
422,65604540,204
422,65604812,221
422,65605084,236
422,65605356,244
422,65605628,247
422,65605908,233
422,65606180,240
422,65606452,248
422,65606724,259
422,65606996,263
422,65607268,212
422,65607540,145
422,65607812,118
422,65608084,101
422,65608356,89
422,65608628,78
422,65608900,81
422,65609172,137
422,65609444,182
422,65609716,203
422,65610012,217
422,65610284,228
422,65610556,229
422,65610828,228
422,65611100,230
422,65611372,235
422,65611644,243
422,65611916,256
422,65612188,263
422,65612460,265
422,65612732,206
422,65613004,143
422,65613276,116
422,65613548,101
422,65613820,87
422,65614100,76
422,65614372,87
422,65614644,147
422,65614916,172
422,65615188,188
423,65708716,39
423,65708988,37
423,65709260,39
423,65709532,39
423,65709804,44
423,65710076,44
423,65710356,42
423,65710628,31
423,65710900,11
423,65711172,5
423,65711444,5
423,65711716,5
423,65711988,5
423,65712260,5
423,65712532,20
423,65712804,28
423,65713076,32
423,65713348,35
423,65713620,38
423,65713892,41
423,65714164,44
423,65714460,39
423,65714732,45
423,65715004,46
423,65715276,44
423,65715548,42
423,65715820,39
423,65716092,29
423,65716364,12
423,65716636,5
423,65716908,5
423,65717180,3
423,65717452,5
423,65717724,6
423,65717996,20
423,65718268,28
423,65718548,34
423,65718820,42
423,65719092,43
423,65719364,42
423,65719636,41
423,65719908,38
423,65720180,38
423,65720452,38
423,65720724,42
423,65720996,42
423,65721268,45
423,65721540,35
423,65721812,11
423,65722084,5
423,65722356,5
423,65722652,6
423,65722924,4
423,65723196,7
423,65723468,17
423,65723740,31
423,65724012,37
423,65724284,42
423,65724556,43
423,65724828,39
423,65725100,38
423,65725372,39
423,65725644,38
423,65725916,42
423,65726188,43
423,65726460,47
423,65726740,43
423,65727012,31
423,65727284,13
423,65727556,9
423,65727828,9
423,65728100,8
423,65728372,10
423,65728644,13
423,65728916,39
423,65729188,62
423,65729460,79
423,65729732,96
423,65730004,115
423,65730276,136
423,65730548,154
423,65730844,158
423,65731116,182
423,65731388,197
423,65731660,202
423,65731932,206
423,65732204,206
423,65732476,177
423,65732748,129
423,65733020,102
423,65733292,90
423,65733564,80
423,65733836,71
423,65734108,69
423,65734380,122
423,65734652,151
423,65734932,181
423,65735204,205
423,65735476,216
423,65735748,223
423,65736020,224
423,65736292,224
423,65736564,225
423,65736836,229
423,65737108,240
423,65737380,251
423,65737652,260
423,65737924,221
423,65738196,151
423,65738468,118
423,65738740,101
423,65739036,87
423,65739308,76
423,65739580,77
423,65739852,127
423,65740124,167
423,65740396,197
423,65740668,215
423,65740940,224
423,65741212,225
423,65741484,224
423,65741756,227
423,65742028,230
423,65742300,242
423,65742572,251
423,65742844,261
423,65743124,250
423,65743396,207
423,65743668,148
423,65743940,118
423,65744212,102
423,65744484,89
423,65744756,78
423,65745028,80
423,65745300,138
423,65745572,168
423,65745844,183
423,65746116,196
423,65746388,213
423,65746660,228
423,65746932,242
423,65747228,232
423,65747500,254
423,65747772,258
423,65748044,259
423,65748316,255
423,65748588,247
423,65748860,203
423,65749132,146
423,65749404,118
423,65749676,101
423,65749948,89
423,65750220,81
423,65750492,82
423,65750764,138
423,65751036,167
423,65751316,196
423,65751588,217
423,65751860,231
423,65752132,234
423,65752404,233
423,65752676,233
423,65752948,232
423,65753220,240
423,65753492,248
423,65753764,259
423,65754036,264
423,65754308,212
423,65754580,145
423,65754852,117
423,65755124,101
423,65755420,88
423,65755692,77
423,65755964,85
423,65756236,136
423,65756508,176
423,65756780,203
423,65757052,221
423,65757324,228
423,65757596,228
423,65757868,229
423,65758140,229
423,65758412,237
423,65758684,242
423,65758956,256
423,65759228,263
423,65759508,250
423,65759780,197
423,65760052,140
423,65760324,116
423,65760596,101
423,65760868,87
423,65761140,77
423,65761412,86
423,65761684,148
423,65761956,173
423,65762228,188
423,65762500,199
423,65762772,215
423,65763044,229
424,65856548,43
424,65856820,45
424,65857092,46
424,65857364,45
424,65857636,37
424,65857908,14
424,65858180,6
424,65858452,4
424,65858724,5
424,65858996,5
424,65859268,5
424,65859540,17
424,65859836,28
424,65860108,38
424,65860380,41
424,65860652,39
424,65860924,36
424,65861196,37
424,65861468,38
424,65861740,42
424,65862012,43
424,65862284,45
424,65862556,46
424,65862828,45
424,65863100,33
424,65863372,13
424,65863644,5
424,65863940,5
424,65864212,5
424,65864484,5
424,65864756,5
424,65865028,18
424,65865300,32
424,65865572,37
424,65865852,33
424,65866124,36
424,65866396,41
424,65866668,43
424,65866940,44
424,65867212,44
424,65867484,43
424,65867756,41
424,65868052,47
424,65868324,42
424,65868596,28
424,65868868,11
424,65869140,5
424,65869412,5
424,65869684,5
424,65869956,5
424,65870228,5
424,65870500,20
424,65870772,28
424,65871044,33
424,65871316,35
424,65871588,40
424,65871860,42
424,65872156,37
424,65872428,43
424,65872700,45
424,65872972,45
424,65873244,44
424,65873516,41
424,65873788,39
424,65874060,27
424,65874332,9
424,65874604,6
424,65874876,5
424,65875148,5
424,65875420,5
424,65875692,6
424,65875964,20
424,65876244,29
424,65876516,38
424,65876788,43
424,65877060,45
424,65877332,47
424,65877604,46
424,65877876,44
424,65878148,46
424,65878420,49
424,65878692,62
424,65878964,75
424,65879236,93
424,65879508,87
424,65879780,61
424,65880052,53
424,65880348,51
424,65880620,51
424,65880892,49
424,65881164,52
424,65881436,94
424,65881708,132
424,65881980,162
424,65882252,180
424,65882524,192
424,65882796,197
424,65883068,197
424,65883340,203
424,65883612,208
424,65883884,221
424,65884156,229
424,65884436,242
424,65884708,239
424,65884980,197
424,65885252,141
424,65885524,113
424,65885796,97
424,65886068,85
424,65886340,75
424,65886612,73
424,65886884,133
424,65887156,162
424,65887428,179
424,65887700,190
424,65887972,207
424,65888244,221
424,65888540,215
424,65888812,237
424,65889084,248
424,65889356,255
424,65889628,256
424,65889900,254
424,65890172,246
424,65890444,205
424,65890716,147
424,65890988,117
424,65891260,100
424,65891532,88
424,65891804,78
424,65892076,79
424,65892348,136
424,65892628,164
424,65892900,191
424,65893172,213
424,65893444,227
424,65893716,235
424,65893988,236
424,65894260,234
424,65894532,234
424,65894804,234
424,65895076,245
424,65895348,253
424,65895620,262
424,65895892,218
424,65896164,150
424,65896436,120
424,65896732,101
424,65897004,88
424,65897276,78
424,65897548,84
424,65897820,131
424,65898092,169
424,65898364,198
424,65898636,218
424,65898908,229
424,65899180,233
424,65899452,232
424,65899724,233
424,65899996,232
424,65900268,239
424,65900540,247
424,65900820,265
424,65901092,258
424,65901364,203
424,65901636,144
424,65901908,117
424,65902180,101
424,65902452,88
424,65902724,77
424,65902996,81
424,65903268,145
424,65903540,175
424,65903812,189
424,65904084,199
424,65904356,209
424,65904628,225
424,65904924,220
424,65905196,238
424,65905468,248
424,65905740,259
424,65906012,263
424,65906284,262
424,65906556,253
424,65906828,197
424,65907100,140
424,65907372,115
424,65907644,100
424,65907916,88
424,65908188,76
424,65908460,87
424,65908732,148
424,65909012,168
424,65909284,191
424,65909556,213
424,65909828,229
424,65910100,239
424,65910372,242
424,65910644,241
424,65910916,240
425,66012284,29
425,66012556,36
425,66012828,40
425,66013100,39
425,66013372,37
425,66013644,37
425,66013916,37
425,66014188,40
425,66014484,37
425,66014756,42
425,66015028,44
425,66015300,45
425,66015572,39
425,66015844,13
425,66016116,6
425,66016388,5
425,66016660,5
425,66016932,3
425,66017204,5
