Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:04:23
Width: 1920
Height: 1200
Depth: 32
Rate: 59
Monitors: SAM_SycMastr_H9XS904970
Trials: 1000

Trial,Time,SensorBrightness
584,90086540,279
584,90086812,288
584,90087084,289
584,90087356,281
584,90087628,291
584,90087900,287
584,90088172,281
584,90088444,291
584,90088724,280
584,90088996,292
584,90089268,285
584,90089540,283
584,90089812,292
584,90090084,283
584,90090356,283
584,90090628,290
584,90090900,277
584,90091172,285
584,90091444,288
584,90091716,280
584,90091988,286
584,90092260,288
584,90092532,280
584,90092828,285
584,90093100,291
584,90093372,279
584,90093644,287
584,90093916,288
584,90094188,280
584,90094460,289
584,90094732,287
584,90095004,279
584,90095276,289
584,90095548,287
584,90095820,282
584,90096092,292
584,90096364,278
584,90096636,281
584,90096916,282
584,90097188,283
584,90097460,291
584,90097732,284
584,90098004,286
584,90098276,292
584,90098548,283
584,90098820,286
584,90099092,292
584,90099364,283
584,90099636,290
584,90099908,292
584,90100180,282
584,90100452,289
584,90100724,292
584,90101020,290
584,90101292,290
584,90101564,292
584,90101836,271
584,90102108,287
584,90102380,288
584,90102652,283
584,90102924,292
584,90103196,287
584,90103468,283
584,90103740,292
584,90104012,287
584,90104284,285
584,90104556,295
584,90104828,286
584,90105108,294
585,90201604,17
585,90201876,15
585,90202148,15
585,90202420,16
585,90202692,16
585,90202964,16
585,90203236,17
585,90203508,15
585,90203780,15
585,90204052,16
585,90204324,15
585,90204596,15
585,90204868,16
585,90205140,15
585,90205436,16
585,90205708,16
585,90205980,15
585,90206252,16
585,90206524,16
585,90206796,16
585,90207068,14
585,90207340,16
585,90207612,15
585,90207884,18
585,90208156,16
585,90208428,15
585,90208700,16
585,90208972,16
585,90209244,16
585,90209540,16
585,90209812,16
585,90210084,15
585,90210356,17
585,90210628,16
585,90210900,16
585,90211172,17
585,90211452,19
585,90211724,23
585,90211996,21
585,90212268,22
585,90212540,23
585,90212812,26
585,90213084,34
585,90213356,43
585,90213652,52
585,90213924,63
585,90214196,77
585,90214468,85
585,90214740,103
585,90215012,119
585,90215284,130
585,90215556,149
585,90215828,168
585,90216100,171
585,90216372,190
585,90216644,199
585,90216916,201
585,90217188,217
585,90217460,224
585,90217756,229
585,90218028,233
585,90218300,237
585,90218572,235
585,90218844,248
585,90219116,248
585,90219388,247
585,90219660,259
585,90219932,254
585,90220204,254
585,90220476,265
585,90220748,260
585,90221020,261
585,90221292,270
585,90221564,262
585,90221844,273
585,90222116,264
585,90222388,267
585,90222660,274
585,90222932,268
585,90223204,272
585,90223476,276
585,90223748,261
585,90224020,271
585,90224292,274
585,90224564,268
585,90224836,276
585,90225108,274
585,90225380,268
585,90225652,277
585,90225948,273
585,90226220,269
585,90226492,280
585,90226764,277
585,90227036,269
585,90227308,279
585,90227580,276
585,90227852,272
585,90228124,285
585,90228396,275
585,90228668,272
585,90228940,282
585,90229212,270
585,90229484,276
585,90229756,283
585,90230036,279
585,90230308,286
585,90230580,276
585,90230852,280
585,90231124,288
585,90231396,280
585,90231668,285
585,90231940,289
585,90232212,280
585,90232484,287
585,90232756,288
585,90233028,281
585,90233300,290
585,90233572,288
585,90233844,281
585,90234140,288
585,90234412,290
585,90234684,274
585,90234956,289
585,90235228,285
585,90235500,280
585,90235772,291
585,90236044,286
585,90236316,283
585,90236588,292
585,90236860,284
585,90237132,284
585,90237404,293
585,90237676,284
585,90237948,287
585,90238228,285
585,90238500,287
585,90238772,294
585,90239044,283
585,90239316,288
585,90239588,292
585,90239860,284
585,90240132,279
585,90240404,288
585,90240676,279
585,90240948,290
585,90241220,288
585,90241492,282
585,90241764,293
585,90242036,286
585,90242332,289
585,90242604,291
585,90242876,288
585,90243148,284
585,90243420,294
585,90243692,287
585,90243964,284
585,90244236,293
585,90244508,286
585,90244780,286
585,90245052,294
585,90245324,285
585,90245596,285
585,90245868,287
585,90246140,282
585,90246420,292
585,90246692,283
585,90246964,289
585,90247236,291
585,90247508,282
585,90247780,289
585,90248052,290
585,90248324,282
585,90248596,292
585,90248868,291
585,90249140,281
585,90249412,291
585,90249684,287
585,90249956,283
585,90250228,293
585,90250524,286
585,90250796,282
585,90251068,292
585,90251340,279
585,90251612,281
585,90251884,292
585,90252156,283
585,90252428,282
585,90252700,291
585,90252972,283
585,90253244,285
585,90253516,292
585,90253788,282
585,90254060,286
585,90254332,292
585,90254612,285
585,90254884,292
585,90255156,282
585,90255428,288
585,90255700,291
585,90255972,281
586,90373340,15
586,90373612,16
586,90373884,16
586,90374156,15
586,90374428,17
586,90374700,16
586,90374972,15
586,90375244,16
586,90375516,15
586,90375788,16
586,90376060,16
586,90376332,15
586,90376604,15
586,90376876,16
586,90377148,15
586,90377420,16
586,90377692,16
586,90377964,16
586,90378236,16
586,90378516,14
586,90378788,16
586,90379060,15
586,90379332,15
586,90379604,15
586,90379876,15
586,90380148,16
586,90380420,16
586,90380692,15
586,90380964,15
586,90381236,16
586,90381508,16
586,90381780,17
586,90382052,15
586,90382324,15
586,90382620,16
586,90382892,17
586,90383164,14
586,90383436,16
586,90383708,18
586,90383980,16
586,90384252,15
586,90384524,15
586,90384796,15
586,90385068,16
586,90385340,16
586,90385612,15
586,90385884,16
586,90386156,15
586,90386428,15
586,90386708,14
586,90386980,16
586,90387252,15
586,90387524,16
586,90387796,17
586,90388068,16
586,90388340,15
586,90388612,15
586,90388884,16
586,90389156,15
586,90389428,17
586,90389700,13
586,90389972,15
586,90390244,15
586,90390516,16
586,90390812,16
586,90391084,16
586,90391356,16
586,90391628,16
586,90391900,15
586,90392172,16
586,90392444,15
586,90392716,16
586,90392988,16
586,90393260,15
586,90393532,16
586,90393804,16
586,90394076,15
586,90394348,17
586,90394620,17
586,90394900,20
586,90395172,22
586,90395444,23
586,90395716,23
586,90395988,26
586,90396260,32
586,90396532,42
586,90396804,50
586,90397076,63
586,90397348,73
586,90397620,83
586,90397892,102
586,90398164,115
586,90398436,133
586,90398708,153
586,90399004,164
586,90399276,176
586,90399548,195
586,90399820,204
586,90400092,210
586,90400364,227
586,90400636,227
586,90400908,230
586,90401180,245
586,90401452,243
586,90401724,250
586,90401996,260
586,90402268,254
586,90402540,261
586,90402812,268
586,90403092,266
586,90403364,272
586,90403636,266
586,90403908,275
586,90404180,277
586,90404452,270
586,90404724,279
586,90404996,280
586,90405268,274
586,90405540,284
586,90405812,282
586,90406084,276
586,90406356,280
586,90406628,277
586,90406900,280
586,90407196,281
586,90407468,282
586,90407740,279
586,90408012,289
586,90408284,282
586,90408556,283
586,90408828,290
586,90409100,281
586,90409372,284
586,90409644,291
586,90409916,281
586,90410188,288
586,90410460,290
586,90410732,281
586,90411004,289
586,90411284,280
586,90411556,290
586,90411828,282
586,90412100,280
586,90412372,290
586,90412644,286
586,90412916,281
586,90413188,291
586,90413460,285
586,90413732,284
586,90414004,292
586,90414276,284
586,90414548,284
586,90414820,292
586,90415092,284
586,90415388,289
586,90415660,292
586,90415932,284
586,90416204,283
586,90416476,293
586,90416748,284
586,90417020,287
586,90417292,283
586,90417564,277
586,90417836,287
586,90418108,288
586,90418380,281
586,90418652,290
586,90418924,286
586,90419196,281
586,90419476,286
586,90419748,281
586,90420020,291
586,90420292,286
586,90420564,284
586,90420836,293
586,90421108,284
586,90421380,283
586,90421652,291
586,90421924,284
586,90422196,286
586,90422468,292
586,90422740,281
586,90423012,282
586,90423284,288
586,90423580,286
586,90423852,285
586,90424124,289
586,90424396,279
586,90424668,287
586,90424940,288
586,90425212,281
586,90425484,290
586,90425756,287
586,90426028,279
586,90426300,290
586,90426572,286
586,90426844,284
586,90427116,292
586,90427388,284
586,90427668,292
587,90529220,15
587,90529492,17
587,90529764,15
587,90530060,15
587,90530332,15
587,90530604,16
587,90530876,15
587,90531148,17
587,90531420,16
587,90531692,15
587,90531964,17
587,90532236,14
587,90532508,15
587,90532780,16
587,90533052,16
587,90533324,14
587,90533596,15
587,90533868,16
587,90534164,16
587,90534436,16
587,90534708,15
587,90534980,15
587,90535252,16
587,90535524,15
587,90535796,16
587,90536068,16
587,90536340,15
587,90536612,16
587,90536884,16
587,90537156,16
587,90537428,16
587,90537700,16
587,90537972,15
587,90538268,16
587,90538540,17
587,90538812,15
587,90539084,13
587,90539356,15
587,90539628,15
587,90539900,17
587,90540172,16
587,90540444,16
587,90540716,16
587,90540988,15
587,90541260,15
587,90541532,17
587,90541804,15
587,90542076,15
587,90542356,16
587,90542628,14
587,90542900,17
587,90543172,15
587,90543444,17
587,90543716,17
587,90543988,16
587,90544260,16
587,90544532,18
587,90544804,18
587,90545076,22
587,90545348,23
587,90545620,22
587,90545892,25
587,90546164,30
587,90546460,40
587,90546732,50
587,90547004,60
587,90547276,66
587,90547548,83
587,90547820,95
587,90548092,109
587,90548364,129
587,90548636,140
587,90548908,154
587,90549180,174
587,90549452,181
587,90549724,192
587,90549996,208
587,90550268,200
587,90550548,221
587,90550820,220
587,90551092,230
587,90551364,239
587,90551636,238
587,90551908,245
587,90552180,251
587,90552452,245
587,90552724,255
587,90552996,258
587,90553268,254
587,90553540,264
587,90553812,263
587,90554084,258
587,90554356,269
587,90554652,266
587,90554924,263
587,90555196,272
587,90555468,271
587,90555740,261
587,90556012,272
587,90556284,268
587,90556556,268
587,90556828,277
587,90557100,269
587,90557372,270
587,90557644,279
587,90557916,270
587,90558188,275
587,90558460,279
587,90558740,275
587,90559012,280
587,90559284,270
587,90559556,278
587,90559828,280
587,90560100,272
587,90560372,280
587,90560644,279
587,90560916,270
587,90561188,276
587,90561460,273
587,90561732,273
587,90562004,283
587,90562276,276
587,90562548,274
587,90562844,280
587,90563116,281
587,90563388,277
587,90563660,287
587,90563932,281
587,90564204,278
587,90564476,289
587,90564748,281
587,90565020,283
587,90565292,291
587,90565564,280
587,90565836,285
587,90566108,291
587,90566380,283
587,90566652,289
587,90566932,275
587,90567204,288
587,90567476,287
587,90567748,279
587,90568020,290
587,90568292,287
587,90568564,282
587,90568836,293
587,90569108,286
587,90569380,283
587,90569652,292
587,90569924,285
587,90570196,286
587,90570468,293
587,90570740,284
587,90571036,290
587,90571308,293
587,90571580,286
587,90571852,287
587,90572124,294
587,90572396,271
587,90572668,284
587,90572940,291
587,90573212,281
587,90573484,289
587,90573756,291
587,90574028,280
587,90574300,290
587,90574572,290
587,90574844,283
587,90575124,289
587,90575396,283
587,90575668,292
587,90575940,289
587,90576212,284
587,90576484,292
587,90576756,287
587,90577028,285
587,90577300,294
587,90577572,286
587,90577844,279
587,90578116,290
587,90578388,282
587,90578660,288
587,90578932,292
587,90579228,286
587,90579500,285
587,90579772,293
587,90580044,285
587,90580316,288
587,90580588,292
587,90580860,282
587,90581132,289
587,90581404,292
587,90581676,283
587,90581948,290
587,90582220,290
587,90582492,282
587,90582764,292
587,90583036,288
587,90583316,291
587,90583588,282
588,90675996,17
588,90676268,16
588,90676540,16
588,90676812,16
588,90677084,16
588,90677356,15
588,90677628,15
588,90677900,13
588,90678172,16
588,90678444,16
588,90678716,15
588,90678988,16
588,90679260,15
588,90679556,16
588,90679828,17
588,90680100,14
588,90680372,15
588,90680644,16
588,90680916,16
588,90681188,15
588,90681468,15
588,90681740,15
588,90682012,15
588,90682284,16
588,90682556,14
588,90682828,16
588,90683100,14
588,90683372,15
588,90683668,15
588,90683940,15
588,90684212,15
588,90684484,16
588,90684756,16
588,90685028,16
588,90685300,17
588,90685572,15
588,90685844,15
588,90686116,16
588,90686388,16
588,90686660,15
588,90686932,16
588,90687204,15
588,90687476,16
588,90687772,16
588,90688044,16
588,90688316,16
588,90688588,15
588,90688860,15
588,90689132,15
588,90689404,16
588,90689676,15
588,90689948,16
588,90690220,15
588,90690492,15
588,90690764,14
588,90691036,16
588,90691308,15
588,90691580,16
588,90691860,15
588,90692132,16
588,90692404,15
588,90692676,15
588,90692948,16
588,90693220,15
588,90693492,17
588,90693764,16
588,90694036,15
588,90694308,16
588,90694580,18
588,90694852,20
588,90695124,23
588,90695396,23
588,90695668,22
588,90695964,27
588,90696236,34
588,90696508,44
588,90696780,55
588,90697052,66
588,90697324,74
588,90697596,91
588,90697868,104
588,90698140,119
588,90698412,141
588,90698684,155
588,90698956,167
588,90699228,186
588,90699500,195
588,90699772,199
588,90700052,213
588,90700324,220
588,90700596,237
588,90700868,234
588,90701140,240
588,90701412,253
588,90701684,249
588,90701956,256
588,90702228,264
588,90702500,258
588,90702772,266
588,90703044,271
588,90703316,265
588,90703588,274
588,90703860,276
588,90704156,275
588,90704428,277
588,90704700,281
588,90704972,274
588,90705244,270
588,90705516,279
588,90705788,273
588,90706060,283
588,90706332,281
588,90706604,277
588,90706876,289
588,90707148,282
588,90707420,279
588,90707692,288
588,90707964,282
588,90708244,290
588,90708516,282
588,90708788,284
588,90709060,291
588,90709332,283
588,90709604,285
588,90709876,291
588,90710148,282
588,90710420,288
588,90710692,283
588,90710964,278
588,90711236,288
588,90711508,287
588,90711780,281
588,90712052,291
588,90712348,284
588,90712620,280
588,90712892,290
588,90713164,289
588,90713436,283
588,90713708,291
588,90713980,288
588,90714252,282
588,90714524,293
588,90714796,286
588,90715068,285
588,90715340,293
588,90715612,284
588,90715884,284
588,90716156,292
588,90716436,281
588,90716708,289
588,90716980,282
588,90717252,286
588,90717524,291
588,90717796,280
588,90718068,288
588,90718340,290
588,90718612,283
588,90718884,290
588,90719156,288
588,90719428,281
588,90719700,290
588,90719972,286
588,90720244,282
588,90720540,287
588,90720812,289
588,90721084,280
588,90721356,290
588,90721628,287
588,90721900,276
588,90722172,289
588,90722444,282
588,90722716,282
588,90722988,290
588,90723260,283
588,90723532,286
588,90723804,292
588,90724076,280
588,90724348,284
588,90724628,280
588,90724900,285
588,90725172,289
588,90725444,281
588,90725716,288
588,90725988,290
588,90726260,279
588,90726532,287
588,90726804,288
588,90727076,281
588,90727348,285
588,90727620,281
588,90727892,278
588,90728164,289
588,90728436,283
588,90728732,288
588,90729004,291
588,90729276,284
588,90729548,282
588,90729820,291
588,90730092,284
588,90730364,284
589,90814804,16
589,90815076,16
589,90815348,16
589,90815620,16
589,90815892,14
589,90816164,14
589,90816436,16
589,90816708,15
589,90816980,15
589,90817252,16
589,90817524,16
589,90817820,16
589,90818092,15
589,90818364,15
589,90818636,15
589,90818908,17
589,90819180,15
589,90819452,16
589,90819724,16
589,90819996,15
589,90820268,15
589,90820540,17
589,90820812,14
589,90821084,16
589,90821356,15
589,90821628,16
589,90821908,16
589,90822180,15
589,90822452,16
589,90822724,16
589,90822996,15
589,90823268,16
589,90823540,16
589,90823812,14
589,90824084,16
589,90824356,15
589,90824628,15
589,90824900,15
589,90825172,16
589,90825444,15
589,90825716,16
589,90826012,15
589,90826284,15
589,90826556,16
589,90826828,15
589,90827100,15
589,90827372,16
589,90827644,16
589,90827916,18
589,90828188,23
589,90828460,21
589,90828732,23
589,90829004,25
589,90829276,27
589,90829548,34
589,90829820,46
589,90830100,57
589,90830372,67
589,90830644,76
589,90830916,93
589,90831188,109
589,90831460,121
589,90831732,143
589,90832004,156
589,90832276,167
589,90832548,184
589,90832820,194
589,90833092,203
589,90833364,220
589,90833636,221
589,90833908,230
589,90834204,239
589,90834476,243
589,90834748,246
589,90835020,259
589,90835292,254
589,90835564,258
589,90835836,269
589,90836108,264
589,90836380,266
589,90836652,275
589,90836924,267
589,90837196,273
589,90837468,280
589,90837740,272
589,90838012,269
589,90838292,270
589,90838564,279
589,90838836,282
589,90839108,274
589,90839380,283
589,90839652,283
589,90839924,277
589,90840196,287
589,90840468,283
589,90840740,279
589,90841012,289
589,90841284,284
589,90841556,281
589,90841828,290
589,90842100,283
589,90842396,288
589,90842668,291
589,90842940,285
589,90843212,283
589,90843484,293
589,90843756,277
589,90844028,283
589,90844300,290
589,90844572,282
589,90844844,287
589,90845116,291
589,90845388,281
589,90845660,288
589,90845932,290
589,90846204,283
589,90846484,291
589,90846756,282
589,90847028,290
589,90847300,291
589,90847572,280
589,90847844,291
589,90848116,289
589,90848388,283
589,90848660,291
589,90848932,287
589,90849204,272
589,90849476,290
589,90849748,283
589,90850020,286
589,90850292,292
589,90850588,284
589,90850860,281
589,90851132,291
589,90851404,284
589,90851676,285
589,90851948,291
589,90852220,281
589,90852492,285
589,90852764,292
589,90853036,282
589,90853308,287
589,90853580,291
589,90853852,281
589,90854124,289
589,90854396,289
589,90854676,283
589,90854948,286
589,90855220,279
589,90855492,290
589,90855764,286
589,90856036,279
589,90856308,289
589,90856580,286
589,90856852,282
589,90857124,291
589,90857396,283
589,90857668,281
589,90857940,291
589,90858212,285
589,90858484,284
589,90858780,285
589,90859052,283
589,90859324,281
589,90859596,290
589,90859868,284
589,90860140,274
589,90860412,288
589,90860684,277
589,90860956,284
589,90861228,288
589,90861500,280
589,90861772,287
589,90862044,289
589,90862316,279
589,90862588,288
589,90862868,280
589,90863140,288
589,90863412,289
589,90863684,282
589,90863956,292
589,90864228,288
589,90864500,282
589,90864772,291
589,90865044,288
589,90865316,284
589,90865588,294
589,90865860,278
589,90866132,283
589,90866404,293
589,90866676,284
589,90866972,289
589,90867244,293
589,90867516,284
589,90867788,284
589,90868060,292
589,90868332,284
589,90868604,288
589,90868876,293
589,90869148,283
590,90978684,15
590,90978956,16
590,90979228,15
590,90979500,16
590,90979772,16
590,90980044,15
590,90980316,15
590,90980612,16
590,90980884,16
590,90981156,16
590,90981428,16
590,90981700,15
590,90981972,13
590,90982244,17
590,90982524,16
590,90982796,16
590,90983068,16
590,90983340,15
590,90983612,16
590,90983884,14
590,90984156,16
590,90984428,17
590,90984724,17
590,90984996,17
590,90985268,16
590,90985540,15
590,90985812,15
590,90986084,16
590,90986356,16
590,90986628,16
590,90986900,16
590,90987172,14
590,90987444,15
590,90987716,15
590,90987988,15
590,90988260,17
590,90988532,15
590,90988828,15
590,90989100,15
590,90989372,16
590,90989644,15
590,90989916,16
590,90990188,15
590,90990460,15
590,90990732,16
590,90991004,14
590,90991276,15
590,90991548,16
590,90991820,15
590,90992092,17
590,90992364,15
590,90992636,15
590,90992916,15
590,90993188,15
590,90993460,16
590,90993732,16
590,90994004,16
590,90994276,17
590,90994548,17
590,90994820,21
590,90995092,24
590,90995364,23
590,90995636,24
590,90995908,29
590,90996180,37
590,90996452,46
590,90996724,59
590,90997020,67
590,90997292,80
590,90997564,97
590,90997836,108
590,90998108,125
590,90998380,145
590,90998652,148
590,90998924,171
590,90999196,189
590,90999468,195
590,90999740,209
590,91000012,221
590,91000284,220
590,91000556,234
590,91000828,242
590,91001108,246
590,91001380,254
590,91001652,250
590,91001924,260
590,91002196,262
590,91002468,258
590,91002740,270
590,91003012,269
590,91003284,266
590,91003556,277
590,91003828,273
590,91004100,266
590,91004372,278
590,91004644,273
590,91004916,275
590,91005212,277
590,91005484,279
590,91005756,276
590,91006028,286
590,91006300,279
590,91006572,282
590,91006844,289
590,91007116,279
590,91007388,282
590,91007660,290
590,91007932,280
590,91008204,286
590,91008476,289
590,91008748,279
590,91009020,288
590,91009300,280
590,91009572,289
590,91009844,284
590,91010116,280
590,91010388,290
590,91010660,285
590,91010932,280
590,91011204,291
590,91011476,285
590,91011748,284
590,91012020,293
590,91012292,284
590,91012564,284
590,91012836,292
590,91013108,284
590,91013404,289
590,91013676,295
590,91013948,284
590,91014220,284
590,91014492,292
590,91014764,283
590,91015036,287
590,91015308,286
590,91015580,278
590,91015852,288
590,91016124,289
590,91016396,281
590,91016668,291
590,91016940,287
590,91017212,281
590,91017492,286
590,91017764,282
590,91018036,291
590,91018308,285
590,91018580,283
590,91018852,292
590,91019124,284
590,91019396,283
590,91019668,292
590,91019940,283
590,91020212,286
590,91020484,292
590,91020756,278
590,91021028,283
590,91021300,289
590,91021596,285
590,91021868,285
590,91022140,290
590,91022412,280
590,91022684,286
590,91022956,289
590,91023228,280
590,91023500,289
590,91023772,288
590,91024044,280
590,91024316,290
590,91024588,286
590,91024860,281
590,91025132,290
590,91025404,283
590,91025684,291
590,91025956,283
590,91026228,273
590,91026500,287
590,91026772,280
590,91027044,284
590,91027316,289
590,91027588,278
590,91027860,286
590,91028132,289
590,91028404,281
590,91028676,288
590,91028948,289
590,91029220,279
590,91029492,289
590,91029788,286
590,91030060,283
590,91030332,289
590,91030604,290
590,91030876,281
590,91031148,289
590,91031420,289
590,91031692,284
590,91031964,287
590,91032236,285
590,91032508,280
590,91032780,292
590,91033052,285
591,91132436,15
591,91132708,16
591,91132980,16
591,91133252,16
591,91133524,14
591,91133796,16
591,91134076,15
591,91134348,16
591,91134620,16
591,91134892,15
591,91135164,16
591,91135436,15
591,91135708,15
591,91135980,16
591,91136276,14
591,91136548,15
591,91136820,16
591,91137092,14
591,91137364,15
591,91137636,17
591,91137908,15
591,91138180,15
591,91138452,16
591,91138724,15
591,91138996,16
591,91139268,16
591,91139540,14
591,91139812,17
591,91140084,16
591,91140380,16
591,91140652,16
591,91140924,16
591,91141196,15
591,91141468,16
591,91141740,15
591,91142012,14
591,91142284,16
591,91142556,14
591,91142828,15
591,91143100,15
591,91143372,16
591,91143644,16
591,91143916,18
591,91144188,16
591,91144468,19
591,91144740,20
591,91145012,22
591,91145284,23
591,91145556,23
591,91145828,28
591,91146100,37
591,91146372,43
591,91146644,55
591,91146916,64
591,91147188,74
591,91147460,90
591,91147732,104
591,91148004,108
591,91148276,134
591,91148572,147
591,91148844,160
591,91149116,179
591,91149388,188
591,91149660,194
591,91149932,211
591,91150204,214
591,91150476,219
591,91150748,233
591,91151020,232
591,91151292,235
591,91151564,246
591,91151836,243
591,91152108,249
591,91152380,256
591,91152660,253
591,91152932,261
591,91153204,254
591,91153476,259
591,91153748,260
591,91154020,257
591,91154292,266
591,91154564,268
591,91154836,259
591,91155108,271
591,91155380,269
591,91155652,265
591,91155924,274
591,91156196,270
591,91156468,266
591,91156764,272
591,91157036,273
591,91157308,268
591,91157580,278
591,91157852,272
591,91158124,269
591,91158396,279
591,91158668,272
591,91158940,272
591,91159212,270
591,91159484,267
591,91159756,273
591,91160028,278
591,91160300,270
591,91160572,277
591,91160852,271
591,91161124,277
591,91161396,280
591,91161668,271
591,91161940,279
591,91162212,281
591,91162484,274
591,91162756,283
591,91163028,282
591,91163300,276
591,91163572,286
591,91163844,283
591,91164116,279
591,91164388,291
591,91164660,279
591,91164956,283
591,91165228,287
591,91165500,283
591,91165772,281
591,91166044,290
591,91166316,282
591,91166588,283
591,91166860,291
591,91167132,284
591,91167404,286
591,91167676,293
591,91167948,283
591,91168220,287
591,91168492,292
591,91168764,282
591,91169044,292
591,91169316,282
591,91169588,290
591,91169860,291
591,91170132,277
591,91170404,286
591,91170676,287
591,91170948,282
591,91171220,292
591,91171492,287
591,91171764,281
591,91172036,293
591,91172308,286
591,91172580,285
591,91172852,294
591,91173148,286
591,91173420,285
591,91173692,292
591,91173964,286
591,91174236,286
591,91174508,293
591,91174780,284
591,91175052,285
591,91175324,293
591,91175596,284
591,91175868,283
591,91176140,290
591,91176412,280
591,91176684,288
591,91176956,291
591,91177236,288
591,91177508,292
591,91177780,283
591,91178052,292
591,91178324,289
591,91178596,281
591,91178868,292
591,91179140,289
591,91179412,285
591,91179684,293
591,91179956,287
591,91180228,283
591,91180500,293
591,91180772,286
591,91181044,286
591,91181340,274
591,91181612,283
591,91181884,282
591,91182156,291
591,91182428,284
591,91182700,286
591,91182972,293
591,91183244,281
591,91183516,286
591,91183788,291
591,91184060,282
591,91184332,289
591,91184604,290
591,91184876,280
591,91185148,290
591,91185428,280
591,91185700,289
591,91185972,289
591,91186244,282
591,91186516,291
591,91186788,283
592,91303188,14
592,91303460,15
592,91303732,16
592,91304004,15
592,91304276,16
592,91304548,16
592,91304820,15
592,91305092,16
592,91305364,16
592,91305636,15
592,91305908,16
592,91306180,16
592,91306452,16
592,91306724,17
592,91306996,15
592,91307292,17
592,91307564,17
592,91307836,15
592,91308108,17
592,91308380,17
592,91308652,14
592,91308924,15
592,91309196,16
592,91309468,15
592,91309740,15
592,91310012,16
592,91310284,16
592,91310556,15
592,91310828,16
592,91311100,16
592,91311380,15
592,91311652,15
592,91311924,16
592,91312196,17
592,91312468,16
592,91312740,16
592,91313012,15
592,91313284,15
592,91313556,15
592,91313828,16
592,91314100,14
592,91314372,16
592,91314644,14
592,91314916,15
592,91315188,16
592,91315484,16
592,91315756,17
592,91316028,16
592,91316300,14
592,91316572,15
592,91316844,16
592,91317116,15
592,91317388,16
592,91317660,16
592,91317932,15
592,91318204,15
592,91318476,16
592,91318748,15
592,91319020,16
592,91319292,15
592,91319572,16
592,91319844,16
592,91320116,15
592,91320388,15
592,91320660,15
592,91320932,15
592,91321204,16
592,91321476,15
592,91321748,15
592,91322020,15
592,91322292,15
592,91322564,15
592,91322836,15
592,91323108,15
592,91323380,15
592,91323676,16
592,91323948,16
592,91324220,16
592,91324492,17
592,91324764,15
592,91325036,16
592,91325308,15
592,91325580,15
592,91325852,16
592,91326124,16
592,91326396,16
592,91326668,16
592,91326940,16
592,91327212,16
592,91327484,17
592,91327764,18
592,91328036,21
592,91328308,23
592,91328580,23
592,91328852,24
592,91329124,29
592,91329396,36
592,91329668,48
592,91329940,56
592,91330212,67
592,91330484,80
592,91330756,88
592,91331028,109
592,91331300,125
592,91331572,138
592,91331868,159
592,91332140,175
592,91332412,182
592,91332684,200
592,91332956,212
592,91333228,214
592,91333500,230
592,91333772,234
592,91334044,235
592,91334316,248
592,91334588,250
592,91334860,251
592,91335132,263
592,91335404,259
592,91335676,261
592,91335956,264
592,91336228,255
592,91336500,271
592,91336772,267
592,91337044,272
592,91337316,279
592,91337588,270
592,91337860,276
592,91338132,282
592,91338404,274
592,91338676,283
592,91338948,283
592,91339220,277
592,91339492,285
592,91339764,284
592,91340060,285
592,91340332,286
592,91340604,287
592,91340876,277
592,91341148,288
592,91341420,286
592,91341692,281
592,91341964,285
592,91342236,283
592,91342508,280
592,91342780,291
592,91343052,283
592,91343324,283
592,91343596,291
592,91343868,283
592,91344148,293
592,91344420,282
592,91344692,286
592,91344964,291
592,91345236,286
592,91345508,288
592,91345780,292
592,91346052,282
592,91346324,288
592,91346596,290
592,91346868,282
592,91347140,291
592,91347412,274
592,91347684,279
592,91347956,290
592,91348252,284
592,91348524,281
592,91348796,291
592,91349068,287
592,91349340,282
592,91349612,291
592,91349884,285
592,91350156,283
592,91350428,292
592,91350700,284
592,91350972,283
592,91351244,292
592,91351516,283
592,91351788,287
592,91352060,292
592,91352340,286
592,91352612,292
592,91352884,278
592,91353156,284
592,91353428,289
592,91353700,280
592,91353972,289
592,91354244,288
592,91354516,280
592,91354788,290
592,91355060,287
592,91355332,282
592,91355604,291
592,91355876,285
592,91356148,281
592,91356444,286
592,91356716,287
592,91356988,282
592,91357260,291
592,91357532,287
593,91453036,16
593,91453308,16
593,91453580,16
593,91453852,15
593,91454124,15
593,91454396,16
593,91454668,14
593,91454940,17
593,91455212,15
593,91455484,15
593,91455764,16
593,91456036,16
593,91456308,15
593,91456580,15
593,91456852,15
593,91457124,16
593,91457396,15
593,91457668,16
593,91457940,16
593,91458212,15
593,91458484,15
593,91458756,16
593,91459028,15
593,91459300,16
593,91459572,17
593,91459868,16
593,91460140,16
593,91460412,16
593,91460684,15
593,91460956,15
593,91461228,16
593,91461500,15
593,91461772,16
593,91462044,16
593,91462316,15
593,91462588,16
593,91462860,16
593,91463132,16
593,91463404,17
593,91463676,15
593,91463956,16
593,91464228,15
593,91464500,15
593,91464772,16
593,91465044,16
593,91465316,16
593,91465588,17
593,91465860,15
593,91466132,15
593,91466404,16
593,91466676,15
593,91466948,15
593,91467220,16
593,91467492,17
593,91467764,16
593,91468060,16
593,91468332,15
593,91468604,16
593,91468876,16
593,91469148,15
593,91469420,15
593,91469692,15
593,91469964,15
593,91470236,15
593,91470508,16
593,91470780,16
593,91471052,16
