Experiment: DisplayExperiment
Date: 30.08.2018
Time: 12:32:37
Width: 1280
Height: 1024
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XS904970 | VX_ROCtr_16843009
Trials: 1000

Trial,Time,SensorBrightness
595,76485828,220
595,76486100,538
595,76486372,191
595,76486644,214
595,76486940,218
595,76487212,533
595,76487484,193
595,76487756,218
595,76488028,271
595,76488300,337
595,76488572,195
595,76488844,220
595,76489116,110
595,76489388,219
595,76489660,319
595,76489932,119
595,76490204,113
595,76490476,219
595,76490748,481
595,76491028,190
595,76491300,219
595,76491572,313
595,76491844,174
595,76492116,134
596,76591228,0
596,76591500,0
596,76591772,0
596,76592044,0
596,76592316,0
596,76592588,0
596,76592860,0
596,76593132,0
596,76593428,0
596,76593700,0
596,76593972,0
596,76594244,0
596,76594516,0
596,76594788,0
596,76595060,0
596,76595332,0
596,76595604,0
596,76595876,0
596,76596148,0
596,76596420,0
596,76596692,0
596,76596964,0
596,76597236,0
596,76597532,0
596,76597804,0
596,76598076,0
596,76598348,0
596,76598620,0
596,76598892,0
596,76599164,0
596,76599436,0
596,76599708,0
596,76599980,0
596,76600252,0
596,76600524,0
596,76600796,0
596,76601068,0
596,76601340,0
596,76601620,0
596,76601892,0
596,76602164,0
596,76602436,0
596,76602708,0
596,76602980,0
596,76603252,0
596,76603524,0
596,76603796,0
596,76604068,0
596,76604340,1
596,76604612,0
596,76604884,0
596,76605156,0
596,76605428,0
596,76605724,0
596,76605996,0
596,76606268,0
596,76606540,0
596,76606812,0
596,76607084,0
596,76607356,0
596,76607628,0
596,76607900,0
596,76608172,0
596,76608444,0
596,76608716,0
596,76608988,0
596,76609260,0
596,76609532,0
596,76609812,0
596,76610084,0
596,76610356,0
596,76610628,0
596,76610900,1
596,76611172,0
596,76611444,0
596,76611716,0
596,76611988,0
596,76612260,0
596,76612532,0
596,76612804,0
596,76613076,0
596,76613348,0
596,76613620,0
596,76613916,0
596,76614188,0
596,76614460,0
596,76614732,214
596,76615004,218
596,76615276,425
596,76615548,108
596,76615820,220
596,76616092,110
596,76616364,320
596,76616636,190
596,76616908,221
596,76617180,538
596,76617452,192
596,76617724,220
596,76618004,112
596,76618276,291
596,76618548,194
596,76618820,219
596,76619092,111
596,76619364,276
596,76619636,106
596,76619908,219
596,76620180,257
596,76620452,286
596,76620724,144
596,76620996,220
596,76621268,537
596,76621540,104
596,76621812,106
596,76622108,218
596,76622380,109
596,76622652,219
596,76622924,539
596,76623196,192
596,76623468,219
596,76623740,128
596,76624012,282
596,76624284,99
596,76624556,218
596,76624828,537
596,76625100,194
596,76625372,218
596,76625644,121
596,76625916,531
596,76626196,194
596,76626468,218
596,76626740,126
596,76627012,433
596,76627284,193
596,76627556,219
596,76627828,116
596,76628100,275
596,76628372,102
596,76628644,219
596,76628916,523
596,76629188,338
596,76629460,107
596,76629732,219
596,76630004,109
596,76630300,0
596,76630572,1
596,76630844,0
596,76631116,0
596,76631388,216
596,76631660,172
596,76631932,320
597,76733116,1
597,76733388,0
597,76733660,0
597,76733932,0
597,76734204,0
597,76734476,0
597,76734748,0
597,76735020,0
597,76735292,0
597,76735564,0
597,76735836,0
597,76736108,0
597,76736380,0
597,76736652,0
597,76736924,0
597,76737196,0
597,76737468,0
597,76737740,0
597,76738012,0
597,76738284,0
597,76738556,0
597,76738836,0
597,76739108,0
597,76739380,0
597,76739652,0
597,76739924,0
597,76740196,0
597,76740468,0
597,76740740,0
597,76741012,0
597,76741284,0
597,76741556,0
597,76741828,0
597,76742100,0
597,76742372,0
597,76742644,0
597,76742940,0
597,76743212,0
597,76743484,0
597,76743756,0
597,76744028,0
597,76744300,0
597,76744572,0
597,76744844,0
597,76745116,0
597,76745388,0
597,76745660,0
597,76745932,0
597,76746204,0
597,76746476,0
597,76746748,0
597,76747028,0
597,76747300,0
597,76747572,1
597,76747844,0
597,76748116,0
597,76748388,0
597,76748660,0
597,76748932,0
597,76749204,0
597,76749476,0
597,76749748,0
597,76750020,0
597,76750292,0
597,76750564,0
597,76750836,0
597,76751132,0
597,76751404,0
597,76751676,0
597,76751948,0
597,76752220,0
597,76752492,0
597,76752764,0
597,76753036,0
597,76753308,0
597,76753580,0
597,76753852,0
597,76754124,0
597,76754396,0
597,76754668,0
597,76754940,0
597,76755220,0
597,76755492,0
597,76755764,0
597,76756036,0
597,76756308,0
597,76756580,0
597,76756852,0
597,76757124,0
597,76757396,0
597,76757668,0
597,76757940,0
597,76758212,0
597,76758484,0
597,76758756,0
597,76759028,1
597,76759324,0
597,76759596,0
597,76759868,0
597,76760140,0
597,76760412,0
597,76760684,0
597,76760956,0
597,76761228,0
597,76761500,0
597,76761772,0
597,76762044,0
597,76762316,0
597,76762588,0
597,76762860,1
597,76763132,0
597,76763412,0
597,76763684,0
597,76763956,0
597,76764228,0
597,76764500,108
597,76764772,219
597,76765044,541
597,76765316,193
597,76765588,220
597,76765860,137
597,76766132,292
597,76766404,100
597,76766676,220
597,76766948,537
597,76767220,190
597,76767516,220
597,76767788,112
597,76768060,535
597,76768332,194
597,76768604,219
597,76768876,120
597,76769148,368
597,76769420,189
597,76769692,219
597,76769964,113
597,76770236,270
597,76770508,100
597,76770780,219
597,76771052,533
597,76771324,181
597,76771604,99
597,76771876,220
597,76772148,143
597,76772420,219
597,76772692,448
597,76772964,185
597,76773236,217
597,76773508,217
597,76773780,536
598,76885892,0
598,76886164,0
598,76886436,0
598,76886708,0
598,76886980,0
598,76887252,0
598,76887524,0
598,76887796,0
598,76888072,0
598,76888348,0
598,76888620,0
598,76888892,0
598,76889164,0
598,76889436,0
598,76889708,0
598,76889980,0
598,76890252,1
598,76890524,0
598,76890796,0
598,76891068,0
598,76891340,0
598,76891612,0
598,76891884,0
598,76892156,0
598,76892436,0
598,76892708,0
598,76892980,0
598,76893252,0
598,76893524,0
598,76893796,0
598,76894068,0
598,76894340,0
598,76894612,0
598,76894884,1
598,76895156,0
598,76895428,0
598,76895700,0
598,76895972,0
598,76896244,0
598,76896540,0
598,76896812,0
598,76897084,0
598,76897356,0
598,76897628,0
598,76897900,0
598,76898172,0
598,76898444,0
598,76898716,0
598,76898988,0
598,76899260,0
598,76899532,0
598,76899804,0
598,76900076,0
598,76900348,0
598,76900628,0
598,76900900,0
598,76901172,0
598,76901444,0
598,76901716,0
598,76901988,0
598,76902260,0
598,76902532,0
598,76902804,1
598,76903076,0
598,76903348,0
598,76903620,0
598,76903892,0
598,76904164,0
598,76904436,0
598,76904732,0
598,76905004,0
598,76905276,0
598,76905548,0
598,76905820,0
598,76906092,0
598,76906364,0
598,76906636,0
598,76906908,0
598,76907180,1
598,76907452,0
598,76907724,0
598,76907996,0
598,76908268,0
598,76908540,0
598,76908820,0
598,76909092,0
598,76909364,0
598,76909636,0
598,76909908,0
598,76910180,0
598,76910452,0
598,76910724,0
598,76910996,0
598,76911268,0
598,76911540,0
598,76911812,0
598,76912084,0
598,76912356,0
598,76912628,0
598,76912924,0
598,76913196,0
598,76913468,0
598,76913740,0
598,76914012,0
598,76914284,109
598,76914556,219
598,76914828,525
598,76915100,190
598,76915372,221
598,76915644,218
598,76915916,536
598,76916188,116
598,76916460,220
598,76916732,482
598,76917012,177
598,76917284,206
598,76917556,210
598,76917828,537
598,76918100,193
598,76918372,207
598,76918644,218
598,76918916,537
598,76919188,194
598,76919460,222
598,76919732,218
598,76920004,404
598,76920276,158
598,76920548,219
598,76920820,269
598,76921116,358
598,76921388,109
598,76921660,219
598,76921932,215
598,76922204,219
598,76922476,276
598,76922748,101
598,76923020,196
598,76923292,217
598,76923564,536
598,76923836,194
598,76924108,219
598,76924380,275
598,76924652,104
598,76924924,112
598,76925204,219
598,76925476,539
598,76925748,186
598,76926020,110
598,76926292,219
598,76926564,536
599,77035580,0
599,77035852,0
599,77036124,0
599,77036396,0
599,77036668,0
599,77036940,0
599,77037212,0
599,77037484,0
599,77037756,1
599,77038028,0
599,77038300,0
599,77038572,0
599,77038868,0
599,77039140,0
599,77039412,0
599,77039684,0
599,77039956,0
599,77040228,0
599,77040500,0
599,77040772,0
599,77041044,0
599,77041316,0
599,77041588,1
599,77041860,0
599,77042132,1
599,77042404,0
599,77042676,0
599,77042972,0
599,77043244,0
599,77043516,0
599,77043788,0
599,77044060,0
599,77044332,0
599,77044604,0
599,77044876,0
599,77045148,0
599,77045420,0
599,77045692,0
599,77045964,0
599,77046236,1
599,77046508,0
599,77046780,0
599,77047060,0
599,77047332,0
599,77047604,0
599,77047876,0
599,77048148,0
599,77048420,0
599,77048692,0
599,77048964,0
599,77049236,0
599,77049508,0
599,77049780,0
599,77050052,0
599,77050324,1
599,77050596,0
599,77050868,0
599,77051164,0
599,77051436,0
599,77051708,0
599,77051980,0
599,77052252,0
599,77052524,0
599,77052796,0
599,77053068,0
599,77053340,0
599,77053612,0
599,77053884,0
599,77054156,0
599,77054428,0
599,77054700,0
599,77054972,0
599,77055252,0
599,77055524,0
599,77055796,0
599,77056068,0
599,77056340,0
599,77056612,0
599,77056884,0
599,77057156,0
599,77057428,0
599,77057700,0
599,77057972,0
599,77058244,0
599,77058516,1
599,77058788,0
599,77059060,0
599,77059356,0
599,77059628,0
599,77059900,0
599,77060172,0
599,77060444,0
599,77060716,0
599,77060988,0
599,77061260,0
599,77061532,0
599,77061804,0
599,77062076,0
599,77062348,0
599,77062620,0
599,77062892,0
599,77063164,0
599,77063444,0
599,77063716,0
599,77063988,0
599,77064260,219
599,77064532,375
599,77064804,362
599,77065076,146
599,77065348,219
599,77065620,276
599,77065892,98
599,77066164,163
599,77066436,352
599,77066708,345
599,77066980,192
599,77067252,219
599,77067548,270
599,77067820,112
599,77068092,206
599,77068364,218
599,77068636,269
599,77068908,103
599,77069180,116
599,77069452,218
599,77069724,461
599,77069996,146
599,77070268,180
599,77070540,340
599,77070812,530
599,77071084,195
599,77071356,148
599,77071636,219
599,77071908,218
599,77072180,110
599,77072452,317
599,77072724,194
599,77072996,219
599,77073268,330
599,77073540,144
599,77073812,115
599,77074084,112
599,77074356,271
599,77074628,100
599,77074900,218
599,77075172,308
599,77075444,350
599,77075740,180
599,77076012,218
599,77076284,283
600,77169396,0
600,77169672,0
600,77169948,0
600,77170220,1
600,77170492,0
600,77170764,0
600,77171036,0
600,77171308,0
600,77171580,0
600,77171852,0
600,77172124,0
600,77172396,0
600,77172668,0
600,77172940,0
600,77173212,0
600,77173484,0
600,77173756,0
600,77174036,0
600,77174308,0
600,77174580,0
600,77174852,1
600,77175124,0
600,77175396,0
600,77175668,0
600,77175940,0
600,77176212,0
600,77176484,0
600,77176756,0
600,77177028,1
600,77177300,0
600,77177572,0
600,77177844,0
600,77178140,0
600,77178412,0
600,77178684,0
600,77178956,0
600,77179228,0
600,77179500,0
600,77179772,0
600,77180044,0
600,77180316,0
600,77180588,0
600,77180860,0
600,77181132,0
600,77181404,0
600,77181676,0
600,77181948,0
600,77182228,0
600,77182500,0
600,77182772,0
600,77183044,0
600,77183316,0
600,77183588,0
600,77183860,0
600,77184132,0
600,77184404,0
600,77184676,0
600,77184948,0
600,77185220,0
600,77185492,0
600,77185764,0
600,77186036,0
600,77186332,0
600,77186604,0
600,77186876,0
600,77187148,0
600,77187420,0
600,77187692,0
600,77187964,0
600,77188236,0
600,77188508,0
600,77188780,0
600,77189052,0
600,77189324,0
600,77189596,0
600,77189868,0
600,77190140,0
600,77190420,0
600,77190692,0
600,77190964,0
600,77191236,0
600,77191508,0
600,77191780,0
600,77192052,0
600,77192324,0
600,77192596,0
600,77192868,0
600,77193140,0
600,77193412,1
600,77193684,0
600,77193956,0
600,77194228,0
600,77194524,0
600,77194796,0
600,77195068,0
600,77195340,0
600,77195612,0
600,77195884,0
600,77196156,0
600,77196428,0
600,77196700,0
600,77196972,0
600,77197244,108
600,77197516,218
600,77197788,469
600,77198060,187
600,77198332,218
600,77198612,218
600,77198884,538
600,77199156,131
600,77199428,219
600,77199700,443
600,77199972,134
600,77200244,171
600,77200516,218
600,77200788,538
600,77201060,193
600,77201332,173
600,77201604,219
600,77201876,538
600,77202148,193
600,77202420,219
600,77202716,153
600,77202988,315
600,77203260,118
600,77203532,219
600,77203804,401
600,77204076,354
600,77204348,137
600,77204620,218
600,77204892,203
600,77205164,219
600,77205436,280
600,77205708,99
600,77205980,121
600,77206252,218
600,77206524,532
600,77206804,192
600,77207076,219
600,77207348,278
600,77207620,107
600,77207892,114
600,77208164,219
600,77208436,538
600,77208708,164
600,77208980,114
600,77209252,219
600,77209524,533
600,77209796,181
600,77210068,191
601,77308284,0
601,77308556,0
601,77308828,0
601,77309100,0
601,77309372,0
601,77309644,0
601,77309916,0
601,77310212,0
601,77310484,0
601,77310756,0
601,77311028,0
601,77311300,0
601,77311572,0
601,77311844,0
601,77312124,1
601,77312396,0
601,77312668,0
601,77312940,0
601,77313212,0
601,77313484,0
601,77313756,0
601,77314028,0
601,77314324,0
601,77314596,0
601,77314868,0
601,77315140,0
601,77315412,0
601,77315684,0
601,77315956,0
601,77316228,0
601,77316500,0
601,77316772,0
601,77317044,0
601,77317316,0
601,77317588,0
601,77317860,0
601,77318132,0
601,77318428,0
601,77318700,0
601,77318972,0
601,77319244,0
601,77319516,0
601,77319788,0
601,77320060,0
601,77320332,0
601,77320604,0
601,77320876,0
601,77321148,0
601,77321420,0
601,77321692,0
601,77321964,0
601,77322236,0
601,77322516,0
601,77322788,0
601,77323060,0
601,77323332,0
601,77323604,0
601,77323876,0
601,77324148,0
601,77324420,0
601,77324692,0
601,77324964,0
601,77325236,0
601,77325508,0
601,77325780,0
601,77326052,0
601,77326324,0
601,77326620,0
601,77326892,0
601,77327164,0
601,77327436,0
601,77327708,0
601,77327980,0
601,77328252,0
601,77328524,1
601,77328796,0
601,77329068,0
601,77329340,0
601,77329612,0
601,77329884,0
601,77330156,0
601,77330428,109
601,77330708,218
601,77330980,540
601,77331252,193
601,77331524,221
601,77331796,190
601,77332068,331
601,77332340,102
601,77332612,221
601,77332884,529
601,77333156,186
601,77333428,213
601,77333700,157
601,77333972,533
601,77334244,192
601,77334516,214
601,77334812,138
601,77335084,533
601,77335356,192
601,77335628,220
601,77335900,116
601,77336172,275
601,77336444,101
601,77336716,220
601,77336988,522
601,77337260,343
601,77337532,104
601,77337804,220
601,77338076,216
601,77338348,218
601,77338620,271
601,77338900,173
601,77339172,214
601,77339444,218
601,77339716,536
601,77339988,193
601,77340260,218
601,77340532,270
601,77340804,99
601,77341076,110
601,77341348,219
601,77341620,538
601,77341892,189
601,77342164,110
601,77342436,218
601,77342708,537
601,77343004,195
601,77343276,220
601,77343548,217
601,77343820,499
601,77344092,191
601,77344364,218
601,77344636,269
601,77344908,334
601,77345180,195
601,77345452,218
601,77345724,109
601,77345996,0
601,77346268,0
601,77346540,0
601,77346812,0
601,77347092,108
601,77347364,219
601,77347636,543
601,77347908,193
601,77348180,222
601,77348452,136
601,77348724,291
601,77348996,98
602,77443212,0
602,77443484,0
602,77443756,0
602,77444028,0
602,77444300,0
602,77444572,0
602,77444844,0
602,77445116,0
602,77445396,0
602,77445668,0
602,77445940,0
602,77446212,0
602,77446484,0
602,77446756,0
602,77447028,0
602,77447300,0
602,77447572,0
602,77447844,0
602,77448116,0
602,77448388,0
602,77448660,0
602,77448932,0
602,77449204,0
602,77449500,0
602,77449772,0
602,77450044,0
602,77450316,0
602,77450588,0
602,77450860,0
602,77451132,1
602,77451404,0
602,77451676,0
602,77451948,0
602,77452220,0
602,77452492,0
602,77452764,0
602,77453036,0
602,77453308,0
602,77453588,0
602,77453860,0
602,77454132,0
602,77454404,0
602,77454676,0
602,77454948,0
602,77455220,1
602,77455492,0
602,77455764,0
602,77456036,0
602,77456308,0
602,77456580,0
602,77456852,0
602,77457124,0
602,77457396,0
602,77457692,0
602,77457964,0
602,77458236,0
602,77458508,0
602,77458780,0
602,77459052,0
602,77459324,0
602,77459596,0
602,77459868,0
602,77460140,0
602,77460412,0
602,77460684,0
602,77460956,0
602,77461228,0
602,77461500,0
602,77461780,0
602,77462052,0
602,77462324,0
602,77462596,0
602,77462868,0
602,77463140,0
602,77463412,0
602,77463684,218
602,77463956,117
602,77464228,276
602,77464500,98
602,77464772,220
602,77465044,361
602,77465316,360
602,77465588,187
602,77465884,114
602,77466156,275
602,77466428,101
602,77466700,219
602,77466972,351
602,77467244,334
602,77467516,100
602,77467788,220
602,77468060,373
602,77468332,353
602,77468604,188
602,77468876,219
602,77469148,370
602,77469420,197
602,77469692,156
602,77469972,122
602,77470244,531
602,77470516,191
602,77470788,147
602,77471060,218
602,77471332,204
602,77471604,219
602,77471876,538
602,77472148,119
602,77472420,218
602,77472692,110
602,77472964,285
602,77473236,181
602,77473508,219
602,77473780,537
602,77474076,178
602,77474348,218
602,77474620,313
602,77474892,274
602,77475164,170
602,77475436,219
602,77475708,181
602,77475980,269
602,77476252,101
602,77476524,218
602,77476796,345
602,77477068,342
602,77477340,176
602,77477612,219
602,77477884,538
602,77478164,99
602,77478436,194
602,77478708,219
602,77478980,1
602,77479252,0
602,77479524,0
602,77479796,0
602,77480068,0
602,77480340,218
602,77480612,113
602,77480884,272
602,77481156,104
602,77481428,219
602,77481700,375
602,77481972,360
602,77482268,117
602,77482540,111
602,77482812,271
602,77483084,100
602,77483356,221
602,77483628,298
602,77483900,350
603,77593708,0
603,77593980,0
603,77594252,0
603,77594524,0
603,77594796,0
603,77595068,0
603,77595340,0
603,77595612,0
603,77595908,0
603,77596180,0
603,77596452,0
603,77596724,0
603,77596996,0
603,77597268,0
603,77597540,0
603,77597820,0
603,77598092,0
603,77598364,1
603,77598636,2
603,77598908,0
603,77599180,0
603,77599452,0
603,77599724,0
603,77600020,0
603,77600292,0
603,77600564,0
603,77600836,0
603,77601108,0
603,77601380,0
603,77601652,0
603,77601924,0
603,77602196,0
603,77602468,0
603,77602740,2
603,77603012,0
603,77603284,0
603,77603556,0
603,77603828,0
603,77604124,1
603,77604396,0
603,77604668,0
603,77604940,0
603,77605212,0
603,77605484,0
603,77605756,0
603,77606028,0
603,77606300,0
603,77606572,1
603,77606844,0
603,77607116,0
603,77607388,0
603,77607660,0
603,77607932,0
603,77608212,0
603,77608484,0
603,77608756,0
603,77609028,0
603,77609300,0
603,77609572,0
603,77609844,0
603,77610116,0
603,77610388,0
603,77610660,1
603,77610932,0
603,77611204,0
603,77611476,0
603,77611748,0
603,77612020,0
603,77612316,0
603,77612588,0
603,77612860,0
603,77613132,0
603,77613404,108
603,77613676,219
603,77613948,537
603,77614220,191
603,77614492,221
603,77614764,219
603,77615036,379
603,77615308,106
603,77615580,219
603,77615852,519
603,77616124,180
603,77616404,215
603,77616676,147
603,77616948,532
603,77617220,194
603,77617492,215
603,77617764,217
603,77618036,535
603,77618308,194
603,77618580,220
603,77618852,159
603,77619124,321
603,77619396,119
603,77619668,219
603,77619940,373
603,77620212,355
603,77620508,102
603,77620780,218
603,77621052,216
603,77621324,218
603,77621596,271
603,77621868,158
603,77622140,210
603,77622412,218
603,77622684,538
603,77622956,193
603,77623228,219
603,77623500,269
603,77623772,99
603,77624044,111
603,77624316,218
603,77624596,538
603,77624868,189
603,77625140,114
603,77625412,218
603,77625684,538
603,77625956,192
603,77626228,218
603,77626500,217
603,77626772,537
603,77627044,193
603,77627316,220
603,77627588,280
603,77627860,264
603,77628132,195
603,77628404,219
603,77628700,109
603,77628972,0
603,77629244,0
603,77629516,0
603,77629788,0
603,77630060,108
603,77630332,219
603,77630604,542
603,77630876,194
603,77631148,220
603,77631420,154
603,77631692,306
603,77631964,100
603,77632236,220
603,77632508,535
603,77632788,191
603,77633060,218
603,77633332,124
603,77633604,534
603,77633876,195
603,77634148,218
603,77634420,195
604,77716036,0
604,77716308,0
604,77716580,0
604,77716852,0
604,77717124,0
604,77717396,0
604,77717668,0
604,77717940,0
604,77718212,0
604,77718484,0
604,77718780,0
604,77719052,0
604,77719324,0
604,77719596,0
604,77719868,0
604,77720140,0
604,77720412,0
604,77720684,0
604,77720956,0
604,77721228,1
604,77721500,0
604,77721772,0
604,77722044,0
604,77722316,0
604,77722588,0
604,77722884,0
604,77723156,0
604,77723428,0
604,77723700,0
604,77723972,0
604,77724244,0
604,77724516,0
604,77724796,0
604,77725068,0
604,77725340,0
604,77725612,0
604,77725884,0
604,77726156,0
604,77726428,0
604,77726700,0
604,77726996,0
604,77727268,0
604,77727540,0
604,77727812,0
604,77728084,0
604,77728356,0
604,77728628,0
604,77728900,0
604,77729172,0
604,77729444,0
604,77729716,0
604,77729988,0
604,77730260,0
604,77730532,0
604,77730804,0
604,77731100,0
604,77731372,0
604,77731644,1
604,77731916,0
604,77732188,0
604,77732460,0
604,77732732,0
604,77733004,0
604,77733276,0
604,77733548,0
604,77733820,0
604,77734092,0
604,77734364,0
604,77734636,0
604,77734908,0
604,77735188,0
604,77735460,0
604,77735732,0
604,77736004,0
604,77736276,0
604,77736548,0
604,77736820,0
604,77737092,0
604,77737364,0
604,77737636,0
604,77737908,0
604,77738180,0
604,77738452,0
604,77738724,0
604,77738996,0
604,77739292,0
604,77739564,0
604,77739836,0
604,77740108,0
604,77740380,0
604,77740652,0
604,77740924,0
604,77741196,0
604,77741468,0
604,77741740,0
604,77742012,0
604,77742284,0
604,77742556,0
604,77742828,0
604,77743100,0
604,77743380,0
604,77743652,0
604,77743924,0
604,77744196,0
604,77744468,0
604,77744740,0
604,77745012,0
604,77745284,0
604,77745556,1
604,77745828,0
604,77746100,0
604,77746372,0
604,77746644,217
604,77746916,135
604,77747188,292
604,77747484,110
604,77747756,220
604,77748028,376
604,77748300,361
604,77748572,135
604,77748844,122
604,77749116,293
604,77749388,110
604,77749660,219
604,77749932,376
604,77750204,268
604,77750476,108
604,77750748,219
604,77751020,351
604,77751292,336
604,77751572,176
604,77751844,219
604,77752116,380
604,77752388,268
604,77752660,184
604,77752932,153
604,77753204,531
604,77753476,183
604,77753748,205
604,77754020,217
604,77754292,158
604,77754564,219
604,77754836,538
604,77755108,190
604,77755380,218
604,77755676,110
604,77755948,339
604,77756220,197
604,77756492,218
604,77756764,534
605,77858644,0
605,77858916,0
605,77859188,0
605,77859460,0
605,77859732,0
605,77860004,0
605,77860276,0
605,77860548,0
605,77860820,0
605,77861116,0
605,77861388,0
605,77861660,0
605,77861932,0
605,77862204,0
605,77862476,0
605,77862748,0
605,77863020,0
605,77863292,0
605,77863564,0
605,77863836,0
605,77864108,0
605,77864380,1
605,77864652,0
605,77864924,0
605,77865220,0
605,77865492,0
605,77865764,0
605,77866036,0
605,77866308,0
605,77866580,0
605,77866852,0
605,77867132,0
605,77867404,0
605,77867676,0
605,77867948,0
605,77868220,0
605,77868492,1
605,77868764,0
605,77869036,0
605,77869332,0
605,77869604,0
605,77869876,0
605,77870148,0
605,77870420,0
605,77870692,0
605,77870964,0
605,77871236,0
605,77871508,0
605,77871780,0
605,77872052,0
605,77872324,0
605,77872596,1
605,77872868,0
605,77873140,0
605,77873436,0
605,77873708,0
605,77873980,0
605,77874252,0
605,77874524,0
605,77874796,0
605,77875068,0
605,77875340,0
605,77875612,0
605,77875884,0
605,77876156,0
605,77876428,0
605,77876700,0
605,77876972,0
605,77877244,0
605,77877524,0
605,77877796,0
605,77878068,0
605,77878340,0
605,77878612,0
605,77878884,0
605,77879156,0
605,77879428,0
605,77879700,109
605,77879972,219
605,77880244,328
605,77880516,180
605,77880788,215
605,77881060,218
605,77881332,539
605,77881628,114
605,77881900,220
605,77882172,493
605,77882444,167
605,77882716,197
605,77882988,217
605,77883260,537
605,77883532,192
605,77883804,196
605,77884076,218
605,77884348,539
605,77884620,193
605,77884892,221
605,77885164,218
605,77885436,505
605,77885716,148
605,77885988,218
605,77886260,269
605,77886532,350
605,77886804,192
605,77887076,220
605,77887348,184
605,77887620,218
605,77887892,288
605,77888164,104
605,77888436,110
605,77888708,217
605,77888980,523
605,77889252,192
605,77889524,219
605,77889820,278
605,77890092,103
605,77890364,112
605,77890636,218
605,77890908,538
605,77891180,177
605,77891452,112
605,77891724,218
605,77891996,536
605,77892268,187
605,77892540,204
605,77892812,217
605,77893084,539
605,77893356,194
605,77893628,219
605,77893908,288
605,77894180,265
605,77894452,194
605,77894724,220
605,77894996,113
605,77895268,0
605,77895540,0
605,77895812,0
605,77896084,0
605,77896356,109
605,77896628,219
605,77896900,479
605,77897172,187
605,77897444,219
605,77897716,217
605,77898012,352
605,77898284,103
605,77898556,219
605,77898828,526
605,77899100,184
605,77899372,211
606,77997516,0
606,77997788,0
606,77998060,0
606,77998356,0
606,77998628,0
606,77998900,0
606,77999172,0
606,77999444,0
606,77999716,0
606,77999988,0
606,78000260,0
606,78000532,0
606,78000804,0
606,78001076,0
606,78001348,0
606,78001620,0
606,78001892,1
606,78002164,0
606,78002460,0
606,78002732,0
606,78003004,0
606,78003276,0
606,78003548,0
606,78003820,2
606,78004092,0
606,78004364,0
606,78004636,0
606,78004908,0
606,78005180,0
606,78005452,0
606,78005724,0
606,78005996,0
606,78006268,0
606,78006548,0
606,78006820,0
606,78007092,0
606,78007364,0
606,78007636,0
606,78007908,0
606,78008180,0
606,78008452,0
606,78008724,0
606,78008996,0
606,78009268,0
606,78009540,0
606,78009812,0
606,78010084,0
606,78010356,0
606,78010652,0
606,78010924,0
606,78011196,0
606,78011468,0
606,78011740,0
606,78012012,0
606,78012284,0
606,78012556,0
606,78012828,0
606,78013100,0
606,78013372,0
606,78013644,0
606,78013916,0
606,78014188,0
606,78014460,0
606,78014740,0
606,78015012,0
606,78015284,0
606,78015556,0
606,78015828,0
606,78016100,1
606,78016372,0
606,78016644,0
606,78016916,0
606,78017188,0
606,78017460,0
606,78017732,0
606,78018004,0
606,78018276,0
606,78018548,0
606,78018844,0
606,78019116,0
606,78019388,0
606,78019660,0
606,78019932,0
606,78020204,0
606,78020476,0
606,78020748,0
606,78021020,0
606,78021292,0
606,78021564,0
606,78021836,0
606,78022108,0
606,78022380,1
606,78022652,0
606,78022932,0
606,78023204,0
606,78023476,0
606,78023748,0
606,78024020,0
606,78024292,0
606,78024564,0
606,78024836,0
606,78025108,0
606,78025380,0
606,78025652,0
606,78025924,0
606,78026196,0
606,78026468,0
606,78026740,0
606,78027036,0
606,78027308,0
606,78027580,0
606,78027852,0
606,78028124,1
606,78028396,0
606,78028668,0
606,78028940,0
606,78029212,0
606,78029484,103
606,78029756,218
606,78030028,277
606,78030300,98
606,78030572,145
606,78030844,218
606,78031124,539
606,78031396,194
606,78031668,220
606,78031940,277
606,78032212,107
606,78032484,115
606,78032756,219
606,78033028,538
606,78033300,159
606,78033572,114
606,78033844,219
606,78034116,530
606,78034388,184
606,78034660,195
606,78034932,218
606,78035228,538
606,78035500,194
606,78035772,220
606,78036044,275
606,78036316,266
606,78036588,194
606,78036860,219
606,78037132,111
606,78037404,219
606,78037676,382
606,78037948,181
606,78038220,118
607,78126356,0
607,78126628,0
607,78126900,0
607,78127172,0
607,78127444,0
607,78127716,0
607,78127988,0
607,78128260,0
607,78128532,0
607,78128804,0
607,78129076,0
607,78129348,0
607,78129620,0
607,78129892,0
607,78130164,1
607,78130460,0
607,78130732,0
607,78131004,0
607,78131276,0
607,78131548,0
607,78131820,0
607,78132092,0
607,78132364,0
607,78132636,0
607,78132908,0
607,78133180,0
607,78133452,0
607,78133724,0
607,78133996,0
607,78134268,0
607,78134548,0
607,78134820,0
607,78135092,0
607,78135364,0
607,78135636,0
607,78135908,0
607,78136180,0
607,78136452,0
607,78136724,0
607,78136996,0
607,78137268,0
607,78137540,0
607,78137812,0
607,78138084,0
607,78138356,1
607,78138652,0
607,78138924,0
607,78139196,0
607,78139468,0
607,78139740,0
607,78140012,0
607,78140284,0
607,78140556,0
607,78140828,0
607,78141100,0
607,78141372,1
607,78141644,0
607,78141916,0
607,78142188,0
607,78142460,1
